,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
0,[Ni][Sc]([Ni][Zn])[Ni]1[Zn][Zn][Sc]([Co][Sc]([Mo])[Ni][Zn])[Sc]1[Zn],COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],1,1,0,0,1.2361681,0,0,0,0,0,1.7387493,0.73818123,0,0,2.346343,1.02E-05,0,0,0,0,0.80074406,0.99999845,0,0.0566658,0,0,0.021024043,0,0.99656373,0,0.000572495,0,0,0,0,0,4.2799706,3.5220084,0.702035,0,0.93762225,0,1.6794578,0,0,1.7156421,0,0,2.8166194,5.562981,5.3141274,0,0,0,0,0.14094888,0.99934137,0,0,0,5.3207045,0,0.99999934,3.4534545,1.1221874,0,0,1.0014254,0.9999881,0,0,0,0.011568403,2.9514306,0,1.059102,0,0.87740576,0,0.93757266,0,0,1.0331347,0,0,0,0.9997786,0,0,0,0,0,0,0,0,0,0,0.3559905,0.82787365,0,0,0,1.1074457,0,0.9969341,5.949697,0,0,0,2.1792684,1.2725908,0,0,2.344106,0.001997124,0.9912546,2.4817212,0,0.78806096,3.7374144,1.4932122,0.001858831,0,3.9205165,0,0.8337534,0,0,0.1753237,0,0,0,0,0,2.0408132,0,3.0370364,0.93649197,0,0,0,1.0000217,0.999904,0,0,0,0,0.803194,1.0130447,0,0,0,8.04E-05,0,0,0.84695345,0.99986404,1.0193372,0,0.27975553,1.000983,0,0,0,0.9999631,0,0,0,0.5519638,0,0,0,0,0,0.99999934,0,0,0,0,0.000176465,0,0,0.9430385,0.9959392,0,0.5639691,0,0,0.012513568,0,1.1160063,0,0,0.9923826,0,0.99999017,0,0.99276495,0,0,0,0,0.9998321,0,0,0,0,0,0,0,0,1.48E-07,6.442928,0,0,0,0.78179234,1.9244193,0,0,0,0.9819805,0,1.0001286,0,0,0,0,0,0.9999103,0,0,0,0.37346286,0,0,0,1.0025585,0,0.59253967,0,1.4154892,1.1560827,0,0,0,0,0.14256568,6.5409875,0.001013441,0,0,1.5488564,0.032045245,0.9999921,0.99996936,0,0
1,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,0,0,1.1622709,0,0,0,0,0,0.58120406,0.20716363,0,0,0,0.1534907,0.07897728,0,0,0,0.52977675,0.98590803,0,2.8624573,0,0,0.6885473,0,0.90833455,0.48215708,0.85632867,0,0.4110155,0,0,0,0,2.015161,3.2171812,0,0.99608517,0,0,0,0.6986366,0.55394226,0.89158255,0,1.0977037,7.1171603,0,0.03779445,0.10790161,0.004486622,0,1.6872609,0.99964553,0,0.5226873,0,0.20853552,0,0.99917203,1.8730804,0.64942163,0,0,1.0799847,0.99494475,0,0,0,0,0,0,0.9580893,0,0.72108036,0,0.501296,0,0,0.06731921,0,0,0,0.9921535,0,0,0,0,0,0,0,0,0,0,0,0.97120667,0.7552771,0.6355428,0,0,0,0.983337,7.885293,0,0,0,2.5058815,0,0,0,0.7389143,0.12182324,0.9836917,5.030164,0,0.7967371,1.073637,0,0.063579604,0,1.5795072,0,0,0.60646844,0,1.9759719,0,0,0,0,0,1.9991593,0,0.8112476,0,0,0,0,0.9999742,0.9580457,0,0.79152846,0,0,0.7445493,0.9477445,0,0,0,0.41548207,0,0,0.7377288,0.9963967,0.9758913,0,1.0004721,1.2968338,0,0,0.001490809,0.99512964,0,0,0,0.028696505,0,0,0,0,0,0.98645884,0,0,0.9116267,0.5396595,0.03789605,0,0,0.98910797,0.93014896,0,0.78693634,0,0,0,0,0.000212774,0,0,0.96335864,0,0.99964005,0,2.185882,0,0,0,0,0.76932114,0.60210437,0,0,0,0,0,0,0,0.75958806,0.9549005,0,0,0,0,0.8549738,0,0,0,0.85133165,0,0.23431587,0,0,0,0,1.9075266,0.99955666,0,0,0,0.8415703,0,0,0,0.9995681,0,0.8269699,0,0.60732824,1.0926687,0,0,0,0,1.9294841,1.9187515,0.023861246,0,0,0.68464327,0.6357208,0.9446888,0.9924962,0.76819396,0
2,[Sc][Zn]([Ni][Zn])[Ni][Hf]=[Ti][Co][Ni][Sc][Y][Zn],CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,0,0,0.45291176,0,0,0.11476344,0,0,0.8341165,0,0,0,0.021813966,0.04369662,0.78538513,0,0,0,1.3071793,0.9945875,0,0.029888615,0,0,0,0,1.2033896,0.82543796,0.52824634,0,0,0,0,0,1.0797554,0.114634775,2.5140903,0,0.8903897,0,0.002469546,0,0.29276684,0.1939946,0,0,0.004900094,3.1911345,0,0.033140212,0,0,0,0,0.9969435,0,0,0,0.094782,0,0.86506814,2.4482467,1.7532189,0,0,1.450174,0.9942756,0.34124303,0,0,0.004367747,0,0,0.12182614,0,0.1965114,0,0.82652634,0,0,0.007623336,0,0,0,0.9965881,0,0,0,0,0,0,0,0,1.0065409,0,0,0.16655204,0.38106576,0.4821831,0,0.000438579,0,1.1014339,4.6099806,0,0,0,4.994347,0.30767077,0,0,1.3623818,0.025986414,1.0025946,4.1745286,0,0,0.19891667,0.3352744,0,0,1.0753244,0,0,3.9503472,0,3.519148,0,0,0.49459958,0,0,0,0,0.7210365,0.80455726,0,0,0,0.99918395,0.5650467,0,0,0,0,0,0.9888134,0,0,0,0.1348806,0,0,0,0.9959011,0.9637953,0,0.61479324,1.8251657,0,0,0,0.9990616,0,0,0,0,0,0,0,0,0,0.99395436,0,0,0,0.003125223,0.021637095,0,0,0.8954427,0.82687813,0,0.7623462,0,0,0.23946294,0,1.4119326,0,0,0.32632032,0,0.9989924,0,2.6636581,0.22196425,0,0,0,1.0664742,0,0,0,0,0,0,0,0,0.75935245,0.9646911,0,0,0,0,2.808675,0,0,0,0.9350591,0,0.6131302,0,0,0,0,0.029738916,0.9993705,0,0,0,0.9888083,0.10878064,0,0,1.309595,0,0.9900345,0,0.43551114,0.6552656,0,0,0,0,0.6182802,1.7376851,0,0,0,0,0.9223413,0.98341817,0.9814523,0.31676504,0
3,[Y][Zn][Mn][Ti][Co][Ni][Co][Hf],O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,1,0,0,0,0,0.059497084,0.2985698,0,0,0.6436883,0.4457176,0,0,0,0.030797806,0,0,0,0,1.2260731,0.99882877,0,0.7814014,0,0.18514052,0.7118702,0,1.0009028,0,0.5508848,0,0.30660668,0,0,0,0.35902828,0.36955148,0.103605144,0,0.9036555,0,0,0,0,0.3644317,0,0,3.5339694,1.8689927,1.4360334,0.097275786,0,0,0,0,0.9974423,0,0,0,1.6724885,0.16536675,0.9997273,1.9440596,1.7840335,0,0,1.1087435,0.9997121,0,0,0,0,0,0,0.9936165,0,1.351063,0,0.94807035,0,0,0.6370747,0,0,0.45773506,0.98985463,0,0.10331025,0,0,0,0,0,0.30344647,0,0,0.44153705,1.7263867,0.005194564,0,0,0.3218503,0,0.78338164,4.0650105,0,0,0,6.4294667,0,0,0,0.52123314,1.9769061,1.0062045,2.7280424,0.37451255,0.1916925,2.7367086,0,0.32001504,0,1.4674191,0,0,1.1119307,0,5.2334538,0,0,0,0,0,2.9398704,0,0.76494896,0.88647074,0,0,0,0.99992925,0.982295,0,0,0,0,0.23823728,0.9999411,0,0,0,0.99193287,0,0,0.6376947,0.9998434,0.9877283,0,0,1.1204551,0,0,0.860378,0.98692214,0,0,0,0,0,0,0,0,0,0.99977213,0,0,0,0.8376628,0.05141383,0,0,0.9058737,0.995267,0,0,0,0,0.48112726,0,1.2612646,0.11198246,0,0.99277407,0,0.99759406,0,0.8766148,0,0,0,0,1.0208609,0,0,0,0,0,0,0,0,1.5498106,2.1798303,0,0,0,0.16185582,1.2688397,0,0,0,0.978615,0,0.58862436,0.0905184,0,0,0,1.836762,0.99978364,0,0,0,1.0243115,0.59775716,0,0,0.99455017,0,0.7244785,0,0.801915,0,0,0,0,0,0.52444446,0.9161279,0,0,0,0.72205365,0.9939795,0.99850124,0.99665374,0.1900946,0
4,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Hf],Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,1,0,0,2.6309736,0,0,1.0690362,0,0,1.2617254,0.88170385,0,0,0.1840576,0.001290456,0.47069576,0,0,0,1.2224866,0.9995092,0,0,0,0,0.08824236,0,1.0023975,0.6216834,0.5151081,0,0,0,0,0,1.8628783,1.454658,3.0371754,0,0.98142225,0,0,0,0.693229,2.1164052,0.77120084,0,1.9303945,8.309773,0,0.13016641,0,0.000443937,0,0,0.9999932,0,0,0,2.3913054,0,1.0004848,3.5003178,0.53455573,0,0,0.8447919,0.99928784,0,0,0,2.1295087,0,0,0.78454226,0,3.2430546,0,0.99968475,0,0,1.1765773,0,0,0.33831558,0.9830662,0,0,0,0,0,0,0,0.4987656,0,0,1.1751841,1.8001869,1.5701334,0,0,1.744082,0,0.8803154,8.846412,0,0,0,2.0888612,0,0,0,0.9828762,1.4146906,0.90008706,3.5770895,0,0.009945831,1.6723185,0,0.00011203,0,3.0688026,0,0.036540568,0,0,1.2227414,0,0,0,0,0,0.99304765,0,0.97871286,0,0,0,0,0.999994,0.99997795,0,0,0,0,0,1.0017637,0,0,0,0.109134875,0,0,1.6168561,0.99729955,1.0018342,0,0.06625513,0.7489394,0,0,0.20557769,0.9986837,0,0.09344705,0,0,0,0,0,0,0,0.9999069,0,0,0,0.0497501,3.93E-05,0,0,0.93862826,0.99452883,0,4.7588415,0,0,0,0,5.99E-05,0.65140134,0,0.99946845,0,0.99994,0,1.4266185,0,0,0,0,0.81271183,0,0,0,0,0,0,0,0,0,1.018402,0,0,0,0,2.0735936,0,0,0,0.99980164,0.7055281,1.1442517,0.26454207,0,0,0,1.4257582,0.99983835,0,0,0,0.9993423,0.0611748,0,0,0.99997234,0,0.7948753,0,1.6055415,1.1313714,0,0,0,0.24578427,0.24263537,4.852336,0.005479936,0,0,4.6338987,0.9998319,0.99986804,0.99997663,0.9653493,0
5,[Zn][Co][Sc]([Zn])[Sc][Co][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1,1,0,0,1.011636,0,0,2.9304893,0,0,0.73407304,0.6919651,0,0,4.1999497,0.000304286,0,0,0,0,1.516283,1,2.1493053,0.027171886,0,0,0.001655902,0,0.9774629,0,0.00192673,0,0,1.4272928,0,0,7.4937487,1.6471803,0.001945263,0,0.9696065,0,0.6955823,0,0.92596555,0.8082532,0,0,4.646202,5.0503182,6.078544,0,0,0.62673765,0.22434635,0,0.97653055,0,0,0,1.2326583,0.8940067,0.9999997,1.0000004,0.89856935,0,0,1,0.9999998,0,0,0,1.0567653,3.93085,0,0.027854789,0,0.12475498,0,0,0,0,0.025149139,0,0,0,0.9999458,0,0,0,0,0,0,0,0,0,0,0,0.77129996,0,0,0,0.56530976,0,0.9999884,1.2827858,0,0,0,6.488217,2.750218,0,0,0.044073313,0.010557585,0.9831479,1.7782255,2.6849117,0.020146279,4.892397,2.18E-05,0.31500277,0,0.2402377,0,0.000659073,2.16405,0,0.31934872,0,0,0,0.089228734,0,5.0079517,0,1.8000616,0,0,0,0,0.99999946,1.0002909,0,0,0,0,0.707342,2.2645307,0.697168,0,0,0.007483862,0,0,1.5903238,0.99968934,1.01495,0.20267932,0,0.99999994,0,0,0,0.9863966,0,0,0,0.31445217,0,0.20841567,0,0,0,0.9999999,0,0,0,0.42270395,0.000573035,0,0,0.8554075,0.9531993,0,0.82168406,0,0,0.30447972,0,1.96E-05,0,0,0.009340126,0,0.9999999,0,0.95552886,0,0,0,0,0.9999427,0.97124404,0,0,0,0,2.0427105,0,0,1.34E-05,10.72103,0,0,0,4.676768,1.5867996,0,0,0,0.98593783,0,0.9999992,0,0,0,0,0,0.99994236,0,0.93975866,0,0.003538749,0,0,0,1.1800615,0,0.41567612,0,2.6783981,0.20963499,0,0,0,0,0,4.3256016,0.001083897,0,0,1.0077193,0.90991867,1,0.9597223,1.1011215,0
6,[Zn][Hf][Ni][Sc]([Zn])[Co][Sc]=[Sc][Hf]=[Hf],CC1CCCN1C(=O)c1cc(Nc2ncc3cnn(C4CC5CC5C4)c3n2)cn1C,1,1,0,0,0,0,0.30990103,0,0,0,1.639391,0.94064903,2.0055752,0,0.28995904,0.001247747,0,0,0,0,0.2281196,0.9999493,0,0,0,0,0.79110587,0,1.0253241,0.7855854,1.0855902,0,0,0.4739795,0,0,0,0.48256832,1.2385824,0,0.98541087,0,0,0,0,0.9746345,0,0,2.064201,3.7331462,1.3614279,0,0,0,0,0,0.99995995,0,0,0,0.51782495,0,1.0355566,3.4462566,0.7540608,0,0,2.689209,0.9999998,3.9276102,0,0,0.07355209,0.3180466,0,0.1533284,0,0.6703544,0,0.9989361,0,0,0.000244683,0,0,0.69193345,1.0395316,0.3600313,0.18481925,0,0,0.89459974,0,0,0.35977408,0.37603736,0,0.2677806,2.3401625,0.5142689,0,0,0.9615867,0,0.90100497,5.5341616,0,0,0,6.361687,1.7705139,0,0,0.98616314,1.6961513,0.8871283,10.282418,1.0507731,0.18812947,2.830396,0,0,0,4.6268153,0,0,5.274708,0,2.0215063,0,0,0.2860864,0,0,1.9975904,0.4201214,0.9961412,0.51440877,0,0,0,0.9954473,0.9996418,0,0,0,0,0,0.8295766,0,0,0,0.000749834,0,0,1.2917074,0.9995896,0.81716096,0,0,1.4583533,0,0,0,0.99999595,0,0,0.024233505,0,0,0,0,0,0,0.9999945,0,0.12314869,0,0.20610128,0,0,0,0,0.99997413,0,0.52679354,0,0,0.8843589,0,0.36706668,0,0.116870925,0.9885343,0,0.99999607,0,0.9982702,0.3707,0,0,0.17448339,0.9215532,0,0,0,0,0,0,0,0,0,0.9997709,0,0,0,0.9648979,1.3163533,0.000842364,0,0,0.9994082,0,0.93794554,0.26542675,0,0,0,0,0.9999996,0,0,0,0.99993354,0.2811395,0,0,1.0000006,0,0.999389,0,1.0639472,0.2798256,0,0,0,0,0.032501873,2.0754359,0,0,0,1.2054495,0.99999076,0.99999833,0.99989444,0,0
7,[Co][Ni][Sc]1[Co][Ni][Sc]([Zn])[Co]1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,0,0,0,0.6097344,0,0.7648243,0.66033083,0,0,0.16494,0,0,0,0.39567265,0.12428582,0.6266207,0,0,0,0,0,0.5838543,2.0218577,0,0,0.04867443,0,0.33508825,1.4945729,0.90437156,0,0.99849814,0.04591934,0,0,0.13989328,0.8434708,0.15746945,0,0.9968784,0,0.5097613,0,0.83454305,0,0.14241613,0,0.4824975,3.3159978,0.003207439,0.013123178,0.094992466,0.001451638,0,1.3700362,0.6674105,0,0,0,0.8994803,2.2397234,0,0.9420382,2.474134,0,0,0.9993593,0,0,0,0.16736345,0,0,0,1.7255576,0,0.006949408,0,0.13935786,0,0,0.47253382,0,0,0,0.80802053,0,0,0,0,0,0.9103856,0,0,0,0.5304555,0,0.3970672,0,0.55933326,0,0.6014057,0.015076435,0.36411253,2.4510822,0,0,0,0,0,0,0,0.87132853,0.9707317,0.80299103,1.5712248,0,0.13566047,0.40386307,0.2940709,0,0,0.18590038,0,0,0,0,1.9486433,0,0,0.8264453,0,0,0.23258355,0,0.8471236,0,0.8949302,0,0,1.0000752,0.95535755,0,0.4875759,0,0,1.89171,0.89612454,0,0,0,0.80197287,0,0,0.80153275,0.9312634,0.9992584,0,0,0.0417751,0,0.8661731,0.86898905,0,0,0,0,1.2976452,0,0.05484187,0.9242661,0,0,0.24542072,0,0,0.99632704,0,0.71298516,0,0,0.98462766,0,0,0,0,0,0,0,0.9108812,0,0.071143344,0.060362127,0,0.5848847,0,0.1300319,0,0,2.5359826,0,1.7063441,0,0,0.17124712,0,0,2.4584737,0,0,0.5309356,0,0,0,0,0.8321973,0.68147904,0,0.25928622,0,0.69267255,0,0.95926887,0,0,0,0,2.1296408,0.53473157,0,0.96291196,0,0.53302205,0.08542788,0,0,0,0,0.6988439,0,0.11807723,0.4183893,0,0,0,0.025074689,0.7913947,0.52831084,0,0,0,0,0.54108846,0,0.8622274,0.003130105,0
8,[Sc][Zn][Ni][Sc]=[Ti][Sc]=[Re],O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,0,1,0,0,0.8849116,0,0,0.3151372,0,0.08350175,0.82851225,0,0,0.1571692,0.40033913,0.28178266,0.62112004,0,0,0,3.6575272,0.5863779,0,0.14112927,0,0,0,0,0.8369769,0,0.04537212,0,0.26025313,0,0,0,2.2189329,1.4179074,0.91053486,0,0,0,0,0,1.9554876,0.8596766,0,0,2.2973328,1.3488276,0.28491622,0,0,0.077761516,0.54623115,0,0.47265276,0,0,0,3.2200124,1.6091218,0.82272226,0.6211635,0.6990446,0,0,0.9984805,0.88647425,0.36190283,0,0,0,0,0,0,0,0.08570278,0,0,0,0,0.012871054,0,0,0,0.20807084,0,0,0,0,0,0,0,0,0.027274517,0,0,1.4216566,0.00098062,0.13856594,0,0.14903188,0,0,1.6086687,0,0,0,0.72050816,0,0,0,0.41202256,0.238858,0.9930284,1.2312168,0,0,2.3583505,0,0.3338446,0,1.9928821,0,0,0.43416408,0,4.884478,0,0,0,0,0,0,0,0.99281293,0.94010675,0,0,0,1.0058156,0,0,0,0,0.22426516,1.6145045,0.987165,0,0,0,0.09472991,0,0,0,0.97676724,0.76085055,0,0,1.3739545,0,0,0,0.9691163,0,0,0,0,0,0,0,0,0,0.96994114,0,0,0,0.002055126,0.10749101,0,0,0.949136,0,0,0.5092158,0,0,0.14586617,0,0.1718284,0,0,0.5845872,0,0.49367943,0,0.64951587,0,0,0,0,1.0121274,0,0,0,0,0.3888033,0,0,0,0.00083967,0.761477,0,0,0,0,1.1537751,0.000553052,0,0,0.8562829,0,0.2567498,0,0,0,0,0.3769458,0.9087247,0,0.38132095,0,0.94404006,0.23843995,0,0,0.8123576,0,1.093091,0,0.96210223,0.20982575,0,0,0,0,0.66515267,0.430115,0.15240763,0,0,0.33994916,0.6708245,0.3875877,0.8393453,0.88126093,0
9,[Mn][Mn][Cu],O=c1[nH]c2cccc(O)c2n1-c1nc2ccccc2[nH]1,0,0,0,0,2.0427763,0,0.95273525,0.99828845,0,0.9079964,0.3327612,0,0,0,0.98860025,0.35872,0.99923366,0,0,0,0.6597469,0,0,0.007703987,0,0.7979428,0.9245068,0,1.192059,0.9248389,0.9548351,0,0.9492697,0,0,0,0.1571434,0,0.019696677,0,0.89479935,0,0,0,1.264951,0,0.903476,0,0,0,0,0.043170597,0.99641067,0.00120863,0.90582883,0.8733702,0,0,0.92879766,0,0,0,0,1.1475506,0.4675546,0,0,0.9999804,0,0,0,0,0.62070245,0,0,2.5865371,0,0,0,0.46062368,0,0.9091021,0.96933657,0.9629168,0,0,0,0,0,0,0,0,0.8251181,0,0,0,0.9817898,0,0,0.98773706,0.8228303,0,0,0.28272095,0,1.5369128,0,0,0,0,0,0,0,1.399164,0.47510234,1.0543337,0,0,0,0,0.71943796,0.6438959,0,0,0,0,0,0,1.7746192,0,0,0,0,0,0,0,0,0,0.95611477,0,0,1.0000874,0,0,0.99479526,0,0.9496401,1.6893238,0,0.9058393,0,0,0.7468029,0,0.89497244,0,0,0.1606408,0,0.000215051,0,0,0,0.28461072,0,0,0.10170451,0.61757535,0.9101535,0,0.82801396,0.9139451,0,0,0,0.9741369,0,0.98785496,0,0.9420154,0,0,0.9214092,0,0,0,0,0,0,0,0.6969638,0,0,0,0.9865858,0,0,0.059200365,0,0,0,0,0.9966099,0.97805476,0,0,0,0.93778336,0.7469106,0,0.48054874,0,2.4078536,0.92398095,0,0,0,0.93096274,0,0.92208076,0,0,0.41512683,1.0008386,0,0,0,0,0.9959076,0,0,0.9990482,0.8548036,0.15628141,0,0,0,0,0,0.8072667,0,0,1.2598562,0,0,0,0,0.6967382,0,0.8545388,0,0,0,0,0,0,0.8691738,0
