,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
0,[Ni][Sc]([Ni][Zn])[Ni]1[Zn][Zn][Sc]([Co][Sc]([Mo])[Ni][Zn])[Sc]1[Zn],COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],1,1,0,0,0.89683324,0,0.4592279,0.9788078,1.154349,0,2.84492,0.99993294,0,2.3136213,0,0,0,0.002519776,0.03647384,0,0,0,1.2303035,0.2170411,0.07307747,0,0,0,0,0.53312254,0,0.29679444,0.993771,0.78481174,0,0,0.65563345,0,0,0,5.0450106,0,0,0,0.99253184,0.32130203,0,0,4.9259496,0,0,0.9853008,2.915745,0,4.178957,1,0,0,0,0,0,0.95406187,0,0,0,0,0,0,9.278493,0.4643584,3.7016897,0.066427834,0.9360612,0,0,0,0,0,3.0383883,0.13657014,2.7209673,0.1480135,0.99999994,0.0337745,10.218869,0,0,0.9999825,0.78728205,0,0.9454307,5.0504384,0,0.24613622,0,0.99999833,0.9999986,1,0,0,5.1815553,0,0,2.2760825,0,0,5.938867,0.9998583,0,0.99991715,1,1.2538363,0,0,0,1.5091503,1,0,2.2717614,5.431712,0,0,2.1240773,0,0,0,0,0,0,0,0,0,3.9877844,0,0,0,1.5991571,0.14171672,0,0.9993553,0,2.1042528,0,0,0,1.0000113,1.0001599,0,6.261715,0.9998603,0.9997307,5.9148273,0,0,1.0220524,0,1.7101852,5.340606,0,0,2.312994,0.97373044,0,0,3.6362767,0.1167119,0,0,0,0.99999946,0,0,0,0,0,0,0,0.9999712,0,0.83109677,6.2991734,0,0,0,0,5.415329,0,0,0.9999588,0,1.0496899,0,0.99999875,0,0,0,0,0,0,0,0,0.34535062,0.95397794,0.84674895,0,0,0,0,0,0.000445309,0,0,0.9999931,4.553112,0,1.008098,0.3843521,0,0,0,0.9999844,0,0,0,1.7846565,4.06E-06,0,0,1.43E-06,0,0,0,0,2.1161525,0,0.9999992,0,0,0,4.963897,0,0,0,1.0000185,0.000808645,0.7085902,0,0,0,1.7111552,0,5.469593,0,0.12385577,6.72591,7.0907807,0,0
1,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,0,0,2.5834508,0,3.4232771,0,3.4622445,6.156014,0.037352238,0.99999994,0,3.207706,0,0,0,4.77E-07,0.20583874,0,0,10.403809,1.8951623,0,0,0,0,0,0,0,0,0.92298335,0,7.2758417,0,0,0.99999946,0,0.000457935,0,1.2018625,0,0.000190462,0,0.9999817,0.00985235,0,0,4.981098,0,0,8.58E-06,0.055916402,0,0,1.0000001,0,0.004056207,0,0,0,0.000217789,0.028619107,0,0,0,0.000196687,0,7.51404,1.94E-06,5.0667596,0,0.999979,0,0.10273566,0,0,0,2.542568,0,2.7036238,5.01E-06,1,5.60E-06,7.4899015,0,0,1,0.78728235,0,0.005586598,3.5696414,0.000209737,2.294977,0,0.98549944,0.9999993,1.0007837,0,5.118129,7.380184,14.338238,2.4602904,0.99990714,0,0,0,1,0,0.9989024,1,3.857933,0,0,2.15E-06,0.14729208,1,0,1.1748194,0.76498973,0,0,0,6.2132,0.18890682,0,0,0,0,0.69067335,0,0,2.2557452,0,0.99949616,0,4.6465197,5.07E-05,0,0,0.81263506,2.1777897,0.85795003,0,0,6.4823036,0.999494,0,13.525618,0.99999976,1,2.5497568,0,0.92688864,1.2157931,0,3.5081468,0.9999966,0,0,0.97160435,0.99999994,0,0,3.3038332,0.67418045,0,0.9999992,0,0.99999994,0,0,0,0,0,0,0,0,0,0,4.5025554,3.798159,0.06974282,3.862885,1,5.486123,0,0,0,0,1.7221035,0,0.99411213,0,0,0,0,0,0,0,6.477242,0,0,0.41968498,0,0,0,0.43261164,0,0.9999722,0.9517111,0,0.9999983,6.763111,0,0.9999997,5.1030045,0,6.6959248,0,0,0.09820596,0,0,1.0001293,0,0,0.004933383,9.51E-07,0,0,0,0,0,0,0.99999976,0,0,0,11.56394,0,0,1,1.1042624,0.54557157,1.2988216,0,0,0,0.11142993,0,0,0,1,4.5263987,0,0,0
2,[Sc][Zn]([Ni][Zn])[Ni][Hf]=[Ti][Co][Ni][Sc][Y][Zn],CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,0,0,2.4837775,0,0.050811645,0.40452302,0.9999986,0,0.9352568,0,0,1.7101319,0,0,0,0.01647542,0,0,0,0,0.3343731,0.93697906,0,0.49293095,0,0,0,0.94555306,0,0.99936557,0,4.296112,0,0,0,0,0,0,1.967518,0.5419812,0,0,0.9997244,0.28405002,0,0,0.6156645,0,0.36325425,0.945124,1.0053782,0,1.1260294,1,0,0,0,0,0,0.5845031,0,0,0,0,0,0,0,0.45581478,0,0,0.9927274,0,0.16190587,0,0.7061174,0,3.765234,0,3.2557907,0.9789932,0.9997697,0,8.055145,0,0,0.9882716,1.5745605,0,1.0000403,0,0,0,0.95972574,0.022633748,0.9402967,0.9999999,0,0,7.961106,0.82383585,0,0.44857267,0,0,0,1.1660589,0,0,0.99999994,0.7567055,0,0,0,1.0195295,0.99946505,0,0,7.1341176,0,0,0.3918701,0,0,0,0,0,0,0,0,0,3.0853388,0,0.9639973,0,0,0.95417815,0,0.9889715,0,0,0,0,0,1.5179417,0.75527,0,7.8102026,0.9847085,0.8147828,0,0,0,2.1648073,0,0,5.8167377,0,0,6.516296,0.73169386,0,0,0,0.22786315,0,0,0,0.99258894,0,0,0,0,0,0,0,0.99999183,0,0,0.4321404,0.9708403,0.77406347,0,0,0,0,0,0.993203,0,0.7026778,0,0.9999934,0,0.4671785,0,0,0.24174371,0,2.2597551,0,0.07677153,0.64166814,0,0,0,0,0,0,0.07324003,0,0,0,0.28408128,0,1.030483,3.0715032,0,1.0109044,0,0.14382967,0,0,0,1.0074719,3.23E-05,0,0,0.29315028,0,0.18660335,0,0,0,0.00050719,0.9931681,0,0,0,5.2791624,0.6433584,0,0,2.1433868,0.9899077,0.26393634,0.17380127,0,0,1.0028967,0,0.98578614,0,0,0,0.45708796,0,0
3,[Y][Zn][Mn][Ti][Co][Ni][Co][Hf],O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,1,0,0,1.2718371,0,0.3969824,0,0.99712855,0,0,0.46883288,0.99386925,1.4675946,0.13099895,0,0,0.07689642,0,0,0,1.2624367,2.63356,0.26572222,0.000181191,0,0,0,0.16471949,0.28502268,0.23478542,0.96420103,0.98705924,7.349643,0.9931349,0,0,0,0,0,1.0243012,0.001893051,0.9998412,0,0,0,0,0,0,0,0,0,1.0389926,0,1.0064166,0.99999994,0.8536761,0.005006997,0,0,0,0,0,0,0.7794714,0.09111044,0,0,0,0.14812298,0.3888549,0.51912314,0,0,0,0,0,0.5911451,0,0,1.070242,0.81149596,0.99374896,0.4031738,0.65046567,0,0,7.528997,0.7375107,1.2496091,0.74722654,2.8968904,0,0.75108427,0,0,0.9503151,1,0,0,6.8217506,0,0,0,0.08640749,0,0,2.822057,0,0,0.99999344,3.323607,0.11929297,0,0.98667663,0,0,0,0,1.8258572,0,0,0,0,3.9128911,0,0,0,0,0,0,0,2.3341067,0.71291625,0.59344953,0,0,0.7236483,0,0.9889075,0,0,0,0,0,5.6669044,0.5966531,0.6209586,6.6966705,0.87980306,0.9057316,0.96430933,0,0,0.8204604,0,2.0904233,0,0,0.9975189,0,0.62836605,0.87692916,0,0,0.45020247,0,2.0950353,0,0.8171898,0,0,0,0,0,0,0,0.99888307,0,0.86934406,0.93700284,0,0.032986358,0.42596707,0.6726572,0.8721848,0.7238704,0,0.88552624,0,0,0.8881971,0.9659318,0.96795297,0.88973,0,0.56732464,0.99884415,0,0,0.8855807,0.08734727,0.86934346,0,0,0,0.65525955,0,0.8571495,0,0,0,0.6442562,2.0726006,0,0.43192786,0.8161124,0,0,0,0.9740776,0,0.90779346,0,2.7173553,0.15608938,0.65520763,0,0.9975386,0.17535383,0.3718135,0,0,0,0.048238773,0.7691937,0,0,0.9963195,5.20712,0.4319321,0,0,6.0628133,0.31506217,0,0.81939816,0,0.90435016,0.9969379,0,0,0,0,0.32915467,0,0.4636225,0.9760225
4,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Hf],Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,1,0,0,3.6961586,0,0.7468081,0,1.0009836,0,1.3651333,0.8516278,0,1.9090078,0,0,0,0,0,0,0,5.657619,2.5070655,0.8315827,0,0,0,0,0,0.8379901,0,0.99934036,0.92350274,4.66446,0,0,0,0,0,0,0.7754225,0.01019325,0.035297837,0,0.98701537,0.0014596,0,0,1.3738824,0,0,0.6648779,1.0543538,0,4.4463043,1,0,0,0,0,0,0.84557664,0,0,0,0,0,0,0,0.13924448,1.1157001,0,0.9635463,0,0,0,0,0,0.7011944,0.83714974,2.3400803,0.9809335,0.99957526,0.3213055,1.1934323,0,0,7.260008,0.000115432,0,0.3837501,0.6999503,0,3.508003,0,0.564134,0.9997516,0.99999726,0,0.4747783,6.4979653,0,0,3.0035071,0,0,0,0.9126481,0,0.07204258,1,2.8150656,0,0,0,0.13114396,0,0,0.7411566,0,0,0,0,0.47428468,0.009223012,0,0,0,0,0.8686562,0,0,2.6227248,0,0,0,1.062031,0.64717925,0,0.9999465,0,0.36358908,0,0,0,1.503194,0.99688226,0,15.298054,0.999811,0.99994653,1.0001063,0,0,0.8513972,0,6.8607078,0.11362643,0,0,5.66E-05,0.99286205,0.76990855,0,1.1787461,0.36201552,0,0,0,0.99996686,0,0,0,0,0,0,0,0.99999285,0,0.61525035,0.8298853,0.9983659,0,0,0,0,0,0,0.076569654,0.7695467,0.5948443,0,0.9999894,0,0.6530633,0,0,0.7972409,0,0,0.31364596,0.083504006,0,0,0,0,0,0,0,0.9705977,0.69856393,0,0.9997391,0.07435416,0,1.0683101,4.808102,0.8135861,1.0025344,0,0.7058613,0,0,0,0.9996493,0.00025034,0,0,0.27994192,0,0.4118711,0,0,0,0.19077931,0.97967327,0,0,0,2.5026283,0.8663551,0,0.7340195,3.7056415,0.01750392,0,0.99591136,0,0,0.99970293,0,0.50022316,0,0,0.6010393,0,2.9591763,0
5,[Zn][Co][Sc]([Zn])[Sc][Co][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1,1,0,0.000133771,0.78556734,0,0.8191997,0,2.290787,0.07300439,5.7709904,0.99723446,0.8935544,0,0.9193317,0,0.8124464,0.03524338,0.25545272,0,0,12.949443,0.9983997,0,0.14348735,0,0,0,0.99543375,1.4465086,0,0.039947454,0.21664472,0.99905115,0.7360729,0,0.68681955,0,0.000779779,0,0.80967104,0,7.68E-05,0,0,0,0,0.8576671,0,0.19177914,0,0.12061427,5.05E-07,0,0.08307029,0.9999999,0.000110405,0.3325588,0,0,0.49174857,0.30274585,0.034015752,0,0,0.42966464,0,0,11.66059,0.001662903,8.4384775,0.006832838,0,0,0.96700305,0.848562,0,0,4.042442,0.36320448,2.346637,0.023075571,1,0.00645973,6.023255,0,0,0.003466307,0.04440507,0.9392843,0,2.723161,3.53E-07,0.3729485,0,0.11230612,0.72029096,1,0,0,4.120359,0,0.7027035,0.9345461,0.52515185,0,0,2.8058484,0,0.8090685,1,4.1190066,2.778118,0,0,0.009459361,0.9951735,0,0.7817963,0,0,0,0.002637159,0,0,0,0,0,0,0,7.15E-07,0,0,0,1.0000242,0,3.231675,0.018995948,0,0.8382562,0.08738724,2.3630016,0,0,0,14.86815,1.0424807,0.08652252,5.569656,0,0.05945915,4.91001,0,0,0,0,4.1095586,1,0,0,0,0.9986403,3.89E-07,0,4.77395,7.70E-05,0,0,0,0.014867168,0,0,0,0,0,0,0,0,0,0.44334772,9.298161,4.981442,0,1.5948875,0,1.9923004,0.32303035,0,0.99990594,0,0.52053165,0,0,1.0390136,0.9530206,0,0,0.9697285,0,0,0.99988383,0,0,0.07906041,0,0.9700782,0,1.1352112,0,0,3.997386,0,0.025887864,9.999697,16.66587,0.7450889,0.43873152,0,0,0.12359791,0.710138,1.8330928,0.36645076,0,1.6813968,8.09E-05,0.11169088,0,0.000104187,0,0,0,0.20546827,1.06187,0,0.9636742,0,0.99996185,0.63045466,12.262662,4.1288557,0,0.82596755,1,1.3447148,3.210394,0,0,0.79293925,0,0,4.633274,0,0.79355407,0,0.56553423,0.9818371,0
6,[Zn][Hf][Ni][Sc]([Zn])[Co][Sc]=[Sc][Hf]=[Hf],CC1CCCN1C(=O)c1cc(Nc2ncc3cnn(C4CC5CC5C4)c3n2)cn1C,1,1,0,0,1.2861282,0,0,0,1.0267394,0,0.6469844,0.9996839,0,2.6545832,0,0,0,0.000468789,0.14075775,0,0,0,1.0554388,0.36652038,0,0.008591585,0,0,0,0.31201243,0,0.9042996,0.92570925,18.117336,0,0,0,0,0,0,0.9236785,0.05672513,0,0,0.9971624,0.03591588,0,0,0.91600424,0,0.8355997,0.9999165,0.99986684,0,2.4592311,1,0,0,0,0,0,0.8470103,0,0,0,0,0,0,0,1.7053548,0.397736,0,0.9788127,0,0.99723214,0,0.111452274,0,1.5977415,0.99999934,22.465136,0.009931911,0.9942246,0.7652863,6.1429043,0,0,1.0016031,0.7872822,0.9803522,0.9999927,1.3392997,0,1.8498148,0,0.09831603,1,1,0,0,12.75501,0,1.091625,0,0,0,0,0.9999988,0,0,1,1.8381872,0,0,0.99998116,0.5257871,0.99999547,0,0.36979225,0,0,0,8.251938,3.6072588,2.7970085,0,0,0,0,0.4493309,0,0,0,0,0.99999785,0,0,0.20752393,0,1,0,0.28828028,0,0,0,1.1364838,0.97787344,0,10.149111,0.9999623,0.9999987,0.9819026,0,0,0.001772588,0,0.3548854,0.3080044,0,0,12.488877,0.9990733,0.9955202,0,0.9762278,0.12503575,0,0,0,1,0,0,0,0,0.4611356,0,0,0.999996,0,0.83749324,3.4546463,0.9827639,0.4482185,0.33647746,0.9998835,0,0,0,0.99951756,0,0.9997799,0,0.9999997,0.82060367,0.3736464,0,0,0,0,0,0.99799556,2.99E-05,0.41650632,0,0,0,0,0,0.60264957,0.9733906,0,0,0.9999993,4.8616056,0,2.3293405,15.308553,0,1.0823117,0,0.99999833,0,0,0,4.3102207,1.03E-06,0,0,0.9690397,0,0.026463551,0,0,0,0.023148509,1,0,0,0,2.457044,1.5294366,0,0.41129053,6.798314,1.119816,0,0.56269133,0,3.3524177,1,0,0,0,0,6.129914,0.32956412,0.45588148,0
7,[Co][Ni][Sc]1[Co][Ni][Sc]([Zn])[Co]1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,1,0,0.509359,2.5628984,0,2.387697,0,1.1393899,0.02000537,0.014191801,0.99998087,0,0.7730542,0.9998546,0,0,0.9490286,0.01974764,0,0,0.44404018,4.212921,0,0,0.9639862,0,0,0,0.2213453,0.34839585,0.000155921,0.2637368,1.9821506,0,0,0,0,0,0,1.3938727,0,0.8926331,0,0,0.09375128,0,0.7460236,0.64483523,0,0,0.9906834,1.6551588,0,0,0.9999996,0,0,0,5.12E-05,0,0.036344882,0,0,0.9307252,0,0,0,0.17154106,0.049883347,2.4043255,0,0.47137398,0,0.15695688,0.5279352,0,0,2.504475,0.15449692,1.100437,0.015545283,0.99998826,0.000145073,5.421406,0,0,0.9998221,1.4776301,0,0.27693653,0,0.3255713,0.9597568,0.9628444,0.99999225,0.99917567,1,0,0,3.5023882,0.18361579,0,0,0,0,0,0.99999225,0,0.9998218,0.99999994,3.0960233,0.012705945,0,0,0.9733631,0.9999983,0,0,2.6757278,0,0,6.4301205,3.0820854,1.1934109,0,0,0,0,0,0,0,3.3609433,0,0,0,1.892795,0.000101445,0,0.99998593,0,1.1382881,0,0,0,0.99999994,0.81392395,0,1.31137,0.9990589,0.99994963,1.6835879,0,0,0.66798437,0,2.2128234,1.002229,0,0,1.5275484,0.9805623,0.00012751,0,2.1444664,0.7125741,0,0.18967617,0,0.9999999,0,0,0,0,0.99998254,0,0,0,0,0,1.9181776,0.6423837,0,0.9895027,0.9979229,0,0,0,1,0,1.3140426,0,0.95110077,0,0.03181709,0,0,0,0,0.9018128,5.908643,0.001870542,0.9999993,0.9777458,0,0,0,0,0.9987591,0,0,0,0.9999417,5.690026,0,0.000798434,0,0,4.979583,0,0.9997362,0,0,0,3.247499,0.000585492,0,0,1.04E-05,3.6399825,0.031022228,0,0,2.587325,0,0.9990798,0,0,0,5.2772274,1.2030678,0,0,2.5290978,0.2588273,0,0,0,4.321587,0.88252044,0,1.2646234,0,0,5.0926857,2.5566847,0,0
8,[Sc][Zn][Ni][Sc]=[Ti][Sc]=[Re],O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,0,1,0,4.15952,0.8331544,0,0.99772215,0,0.7769423,0,0,0.9339524,0,0.61691976,0.35855088,0,0,0.8782903,0.030411001,0.98737735,0,0,1.0646,0.16252676,0.10735954,0,0,0,0,0,0,0.2166053,0.9799898,0,0,0,0,0,0,0,0.88011014,0.03353707,0.7449507,0,5.514616,0.027822841,0,0,0.006110108,0,0,0.001403594,0.003331374,0,0.8069064,0.9998296,0.63328034,0,0.2778083,0,0,0.4849686,0.06375564,0,0,0,0,0,0,0.9504564,0.30926102,0,0,0,0.1221892,0.8924611,0.3475106,0,0.03779013,0.95440775,0.001807154,0.36124483,0.95581955,0,0.78255224,0,0,0.9375483,0.7871869,0,0.11039299,0.9998875,0,0.5625375,0,0.5575635,0,0.9997282,0,0.85402113,0.47650614,0.99551713,0.967312,0,0.5524124,0,0,0.91809857,0,0,0.99997777,0.20644276,0,0,0.21740852,0.3418944,0,0,0.082116604,0.5479167,0,0,0.7300099,0.6654154,0,0,0,0,0,0,0.519133,0.1476825,0.95534,0,0.8971504,0,0,0,0,0,0,0,0,0.08515023,0,0,0.5755472,0,1.7294737,0.13218689,0,0,0,0.030295547,0.3884508,0,1.2104872,0,0,0,4.6512322,0.94531864,0.5016309,0,0.04049152,0.55427486,5.0454836,0.98800355,0,0.47044402,0,0,0,0,0,0,0,0.5601747,0,0,0.9175367,1.877729,0.11564211,0,0.8417796,1.1035069,0.17969684,0,0.75138617,0,0.30433145,0.9198555,0.22265065,0,0,0,0,0,0,0.9712286,0,0,0.99999994,0.02016027,0,0,0.8814856,0.8476879,0,0.105002336,0,0,0.37808737,0,0,0.4806402,0.86721945,0.5982904,0.5814093,0,0.71745396,0.32433614,0,0,0.9956631,0.04333804,0,0.002038471,0,0,0,0,0.9329808,1.7944853,0,0.2113842,0,0,0,6.4307632,0,0.076036155,0.8483066,0,0,1.2235881,0.9997018,0,0,0,0,0,0,0.33808175,0.14649981,1.3736682,0,0
9,[Mn][Mn][Cu],O=c1[nH]c2cccc(O)c2n1-c1nc2ccccc2[nH]1,0,0,0,0.9992211,1.4865097,6.271243,3.3828094,0,2.1812868,0,0.9988876,0,0.99980503,0,0.99998295,0,0,0.88149846,3.44E-05,0,0,1,0.99998367,0,0,0,0,0,0,1.2832577,0.19210316,0,0,2.6697373,0,0,0.99997383,0,0.002164755,0,0.98457086,4.9293175,0,0,0,1.62E-06,0,0.9925837,1.0254862,0.8240701,0,0,0,0,0,0.9119694,0,0.72546345,0,0,0.986127,0,0.117905736,0,0,0,0.23358038,0,0.9517849,0.9999972,0,0.002451028,0.99987906,0,2.4106507,0,0,0.9998984,0.49529347,0.012684576,0,0.9999832,1,0.9986964,0.9737196,0,0,0.97461206,3.8902743,0.9999894,0.20439212,0,0.76375824,0,0.9873692,0,0,1.000344,0,1.2111505,8.003665,0,0,0.99998134,0.99981225,0,0,0,0,0.99999946,1,0,0,0,0,0.000271536,0.99972093,0,2.0777652,8.382141,1.9469024,0,2.8303876,0.4295527,0,0,0,0,0,0,0.001996613,0.99743706,0.93441474,0,1.0021526,0,0,0.9998602,0,0.9992113,0.9978734,0.000681417,0,0,0,0.9995881,1.1648482,0,2.4514282,0,0,4.320704,0,0,0,0,1.58744,0.99999523,0,0,0.96911573,0,0.09972757,0,0,0.8015248,0,0,0,0,0,0,0,0,0.9869051,0,0,0,0,0,2.6917028,0,0.040397305,0.99977726,0,0,0,0.99936986,0,0,1.7773491,0,0,0.20031941,0,0,0,0,0,0.9998189,0.97038037,0.9997909,0.8945692,0.9669696,0,0,0.9967302,0,0.9999902,0,0,0,0,0,0.8910792,0.051702905,0,0,1.6156393,0,0,0,1.4593847,0.98171204,0.9478601,0.004529719,0,0.056670345,0.038988095,0,0.9999451,0,0.7796325,0.85708016,0.5679309,0.9860793,0,0,0.97708595,0,1.3531497,0,0,0.9999666,0,1.1139013,0,0,3.028663,0.14483167,0,0,0,0.9999844,0,0,0,0
