,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
0,[Ni][Sc]([Ni][Zn])[Ni]1[Zn][Zn][Sc]([Co][Sc]([Mo])[Ni][Zn])[Sc]1[Zn],COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6547616,0,0,0,0,0,1.5754973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084842145,0,0.057074904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8554565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7204556,0,0,0,0,0,0,0.73220605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38443986,0,0,0,0,0,0,0,0,0,0,0,0,4.0658436,0,0,6.227645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1444464,0,0,0,0,0,0,0,0,0,0,0,0,3.0357432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4942727,0,0,0,0,0.37756103,0,0,0,0,5.3510313,0
1,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9479704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06382316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1074138,0,2.5472333,0,0,0,0,0,0,0,1.8636427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4419773,0,0,0,0,0,5.1856694,0,0,0,0,0,0,0,0,0,0,0,2.5030982,1.6322273,0,0,0,0,0,0,1.1472296,0,0,0.9040456,0,0,0,0,0,2.1821876,0,0,0,0,0,0,0,0.7246343,0,0,0,0,0,0,0,0,0,0,0,0,2.677514,0,0,1.0697043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8594165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958793,0,0,0,0,0,0,0,0,0,0,0,0,5.7286777,0,0,0,0,0,4.3593674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1581283,0,0,0,0,2.2270355,0,0,0,0,0,0
2,[Sc][Zn]([Ni][Zn])[Ni][Hf]=[Ti][Co][Ni][Sc][Y][Zn],CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7190323,0,0,0,0,0,0,0,0,0,4.7142,0,0,0,0,0,0.99344903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.853451,0,5.399179,0,0,0,0,0,0,0,1.3465472,0,0,0,0.07392144,0,0,0,0,0,0,0,0,0.7834847,0,0,0,3.0852456,0,0,0,0,0,2.5874243,0,0,0,0,0,0,0,0,0,0,0,4.7393904,4.457887,0,0,0,0,0,0,0,0,0,0.28492594,0,0,0,0,0,0.7190397,0,0,0,0,0,0,0,2.4301622,0,0,0,0,0,0,0,0,0,0,0,0,4.357855,0,0,5.8365564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.296606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.113203,0,0,0,0,0,0,0,0,0,0,0,0,5.2070637,0,0,0,0,0,5.595511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6419137,0,0,0,0,1.1815078,0,0,2.0554142,0,3.1010969,0
3,[Y][Zn][Mn][Ti][Co][Ni][Co][Hf],O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6350474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3874397,0,5.391671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8891506,0,0,0,0,0,6.13896,0,0,0,0,0,0,0,0,0,0,0,3.7880948,3.4530272,0,0,0,0,0,0,0,0,0,1.2905636,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8216805,0,0,0,0,0,0,0,0,0,0,0,0,5.6986513,0,0,3.0800714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8922815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.213687,0,0,0,0,0,0,0,0,0,0,0,0,8.824267,0,0,0,0,0,8.65696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7128997,0,0,0,0,4.4993286,0,0,0,0,0,0
4,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Hf],Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43184924,0,1.0082575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2900128,0,0,0,0,0,2.4711235,0,0,0,0,0,0,0,0,0,0,0,0.9718694,0.6834619,0,0,0,0,0,0,1.3821932,0,0,0.45928526,0,0,0,0,0,0.28424603,0,0,0,0,0,0,0,0.4817591,0,0,0,0,0,0,0,0,0,0,0,0,1.8076375,0,0,0.98683083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1373773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3154485,0,0,0,0,0,0,0,0,0,0,0,0,3.3574033,0,0,0,0,0,1.9210852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4068465,0,0,0,0,1.3869386,0,0,0,0,0,0
5,[Zn][Co][Sc]([Zn])[Sc][Co][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7634125,0,0,0,0,0,1.603661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0161548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9926558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.448802,0,0,0,0,0,0,1.3269334,0,0,0.19982871,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3973807,0,0,0,0,0,0,0,0,0,0,0,0,5.3967657,0,0,6.78489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3905172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.506298,0,0,0,0,0,0,0,0,0,0,0,0,4.4577756,0,0,0,0,0,1.444886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0871897,0,0,0,0,2.1944637,0,0,0,0,5.5606995,0
6,[Zn][Hf][Ni][Sc]([Zn])[Co][Sc]=[Sc][Hf]=[Hf],CC1CCCN1C(=O)c1cc(Nc2ncc3cnn(C4CC5CC5C4)c3n2)cn1C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6558895,0,0,0,0,0,0.18067849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9332176,0,2.2312202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3669188,0,0,0,0,0,4.0153403,0,0,0,0,0,0,0,0,0,0,0,1.4735847,2.7548182,0,0,0,0,0,0,1.0044985,0,0,0.8284529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52031815,0,0,0,0,0,0,0,0,0,0,0,0,3.6626806,0,0,3.0742495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5526736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.227323,0,0,0,0,0,0,0,0,0,0,0,0,5.3381433,0,0,0,0,0,4.300921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14894,0,0,0,0,3.0680258,0,0,0,0,0,0
7,[Co][Ni][Sc]1[Co][Ni][Sc]([Zn])[Co]1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6907153,0,0,2.4090521,1.8618816,0,0,0,0,0,0,0,2.4175549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6892476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77375686,0,0,0,3.3256009,0,0,0,0,0,0,0,0,4.8794975,2.2408187,0,0,0,0,0,2.9622953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9016705,0,0,0,0.98767394,0,0,0,0,0,0,0,0,2.9423757,0.6984533,0,0,0,0,0,0,1.1570561,0,0,1.8439467,0,0,0,0,0,0,0,0,0,0.17910844,0,0,0,0,1.6972855,2.9655502,0,0,0,0,0,0,0,0,0,0,0,2.873175,0,0,0,0,0,0,0,0,0,0,0.41980094,0,0,0,0,0,0,0,0,1.7948091,0.95885247,0,0,0,0,0,0,0,0,0,0,2.8732195,0,1.3293059,0,0,0,0,0,0,0,0.2991835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4764455,0,0,0.3294182,0,0,0,0,5.1394453,0,0,0
8,[Sc][Zn][Ni][Sc]=[Ti][Sc]=[Re],O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4210251,0,0,0,0,0,0.4924977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.237777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2221458,0,0,0,0,0,0.8577024,0,0,0,0,0,0,0,0,0,0,0,0,2.5453322,0,0,0,0,0,0,1.1718885,0,0,0.45270544,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8604171,0,0,0,0,0,0,0,0,0,0,0,0,3.1675518,0,0,3.2324243,0,0,0,0,0,0,0,0,0,0,0,0.19488057,0,0,0,1.5540737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.319451,0,0,0,0,0,0,0,0,0,0,0,0,4.621551,0,0,0,0,0,0.97512895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6344402,0,0,0,0,2.1042714,0,0,0,0,0.33021075,0
9,[Mn][Mn][Cu],O=c1[nH]c2cccc(O)c2n1-c1nc2ccccc2[nH]1,0,0,0,0,0,0,0,0,0,0,0,1.8615134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49195138,6.6512175,4.789011,2.998301,0,0,0,0,0,0,7.5449705,0,0,0,0.05229428,0,0,0,0,0,0,0,0,0,0,0,0,6.0258927,0,2.6956835,0,0,0,0,0,0,0.812847,0,0,0,0,0,0,0,0,0,0.34344527,0,0,0,5.3685555,0,0,0,0,0,0,0,0,7.801018,4.8198657,0,0,1.9710457,0,0,7.084708,0,0,1.9055083,0,0,0,0,0,0,0,0,0,0,0,0,2.551372,0,0,6.7818604,0,0,0,0.55035424,0,0,0,0,0,0,0,0,1.376371,5.1978035,0,0,0,0,0,0,1.3512807,0,0,6.3070354,0,0,0,0,0,0,0,0,0,2.9772403,0,0,0,0,7.1394534,7.046838,0,0,0,0,0,0,0,0,0.3770089,0,0,5.9952974,2.0343196,0,0,0,0,0,0,0,0,0,6.195822,0,0,0,0,0,0,0,0,4.7074313,2.2844033,0,0,0,0,0,0,0,0,0,0,6.154556,0,2.6982765,0,0,0,0,0,1.8953927,0,3.349545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7322345,5.8470297,0,0,0,0,0,0,0,0,0,0,0,0,0,1.498956,0,0,1.5568893,0,0.37171364,0,5.932534,5.3770704,0.7539005,0,0
