,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
0,[Ni][Sc]([Ni][Zn])[Ni]1[Zn][Zn][Sc]([Co][Sc]([Mo])[Ni][Zn])[Sc]1[Zn],COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],1,1,0,0,0.9143527,0,0.22911535,0,0.11693623,0,1.1294237,0,0,0.8578744,0,0.40242755,0,0.35922873,0,0,0,0,3.2136915,0.08982954,0,0.470941,0,0,0.9546746,0,0,0,0,0.99814737,0,0,0,1.5671768,0.98869085,0.134739,0,0,0.4411087,0,0.041340616,0.99693906,0.8172552,0.9414099,0.55859965,0,0,0.26714152,0,0,0.41246536,0,0,0,0,0.9381569,0,0,0,0.3236168,0.18207014,0.8507286,0,0,0,0,0,0.99733394,0.9982633,0,0,0.6864264,0.6205547,1.2604165,0,0,0,0,0,0,0,0,0.9682767,0.92492,0.109335236,0,0,0,0,0.9345752,0,0.8517121,0,0.29750007,0,0,0,0.96307087,0,0,0,0.6118652,0,0.11254357,1.078501,0,0,0.07448479,0,0.16047363,1.4930643,0,0.77550685,0.8686351,0,0,0,3.1283631,0,0.7493452,0,0,0,0.5050812,0,0,0,0.9985624,0.07927231,0,0.29034805,0,0,0,0.8773375,0.9466854,0.15379943,0.97772163,1.713858,0,1.3501996,0.3612687,0,0.05410958,1.3049612,0.014714851,0,1.9350079,0,0.3450788,0,0,0.19740869,0.78094494,0,0,0,0.013894415,0,0.911042,0,0,0,0.49405697,1.2290673,0,0,0,0.5453319,0.005475806,0.9487075,0.003804799,0,0,0,0,0,0,0.90140283,0,0.77101785,0,0.07008097,0.83838904,0.9960539,0,0.80375487,0,0,0.80598587,0,0.0734599,0,0,0,0.8713504,0.50020313,0,0.48395723,0,1.381925,0.3414933,0,0.26534796,1.3097903,0,1.1432918,1.0554686,0,0.51652026,0,0.7629718,0.98035425,0.5924253,0,0.016250057,0.2688834,0.8968623,0.99800587,0.95632803,0,0,0.08150388,0,0,0.9793865,0,0,0.28597954,0.8267588,0,0,0,0.0809266,0,0.23073663,0,2.579905,0,0,0.9908712,0.7783983,0.9619366,0,0,0,4.100135,0,0,0.9447457,0,0,0,0
1,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,0,0.20668912,1.2024285,0,0.34986943,0,0.001101034,0,2.1327188,0,0,2.765511,0.60828114,0.000338477,0,0.8317318,0,0,1.9069127,0.025742114,0,1.5879114,0,1.708418,0,0,0.98134226,0,0,0,0,0.93571925,0,0,0,1.2089092,0.9981878,0.36656797,0,0,0.9981194,0,1.0771271,0.9999206,1.3078502,0.85013336,0,0,0,2.0699716,0,0,0,0,0,0,0,1.0033315,0,0,0.53492,0,1.1235876,1.0003135,0,0,0,0,0,2.341036,0.99877924,0.48159632,0.469933,0.78197473,0.9384225,0,0,0,0,0.8210726,0,0,0,0,0.9995402,1.5928246,0.9787365,0,0,0.64151424,0,1.1488646,0,0.28990588,0,0.9215482,0.7212914,0,0,0.99854434,0,0,0,1.8609499,8.88E-07,0.91754353,0.5826764,0,0,0,1.1870114,0.4651307,0.76166624,0,0,1.1500752,0,0,0,1.8778722,0.6845433,0.7985194,0,0,0,1.646592,0,0,0.5432155,0.9999216,0.67085695,0,0.8174627,0,0.5246355,0,0.9756219,1.4506611,0.108517036,0.9925947,0.99242395,1.92544,0.9956343,0.22926147,0,0.011476734,2.2671325,2.6644526,0,0.9986279,0,0,0.985708,0,0.99490404,0.90595454,1.4933623,0,0.4264484,0.060515698,0,1.434406,0,0,0,2.304267,0,0,0,0,0.53863466,0.039289128,0.99902344,0.000560089,0,0.45218247,0,0,0,0,0.58178717,0,0.8082521,0,0,0.9951447,0.956511,0,0.99975526,0.33662856,0,0.26657304,0,0.40191114,0,3.3615298,1.2142103,0.5630618,0.8033855,0,1.2077256,0.05770534,0.9990485,0.6330504,0,0.69346875,0.3588977,1.4015305,2.4685845,0.6051769,0,0.07205681,0,0.19743852,0.9997986,0,0,0.99741,0.65322846,0.34079167,0.99995,0.99949145,0,0,0,0,0,0.9999088,1.4859086,0,0.8726866,1.6210431,0,0,0,0.4840091,0,0.09863112,0.24397527,1.700932,0,0,0.9997526,0.99885136,0.578674,0,1.7906346,0,0.6993786,0,6.58E-06,0.06676243,0,0,0.61360043,0
2,[Sc][Zn]([Ni][Zn])[Ni][Hf]=[Ti][Co][Ni][Sc][Y][Zn],CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,0,0.19560042,0.14583328,0,0,0,0.048156507,0,1.7322054,0,0.08657197,0.47247574,0,0.6651568,0,1.826909,0,0,0.39927682,0,1.1660433,0.45341277,0,0.9118419,0,0,0.9375057,0,0,0,0,0.94962806,0,0.23199981,0,0.8211422,0.98067,0.22938496,0,0.27401882,0.5505465,0,0,0.9452438,0,0.67703176,0.06796672,0,0,1.0393205,0,0,0,0.02873731,0,0,0,0.76636136,0,0,0,0,0,0.79693604,0,0,0,0,0,0.79706174,0.9767174,0,0,0.8516713,0.764587,0,0,0,0,0,0,0,0.8716702,0.010225202,0.772298,0.90077275,0,0,0,0,0,0.46641907,0,0.78497267,0,0.7415189,0,0,0,0.987937,0,0,0,0.6753595,0.08315241,0.54892147,0.89639795,0,0,0.69957775,0.0816686,0,0,0,0,0.8338269,0,0,0,2.534049,0.16720712,0.68889314,0,0,0,0.14009115,0,0,0,0.98833734,0.25278997,0,0,0.031410124,0,0,0,0.8446946,0.16552062,0.82697517,0.97242874,1.0191538,0.6372075,0.49978426,0,0.23575892,0.76539856,0.85496753,0,1.9452754,0,1.1602762,0.25438836,0,0.14411628,0.8017219,0,0,0.37315682,0.2002581,0.40634337,0.5402942,0,0,0,0,0,0,0,0,0,0.09915861,0.9789444,0.004970643,0,0,0,0,0,0,0.8795692,0,0.7805654,0,0,0.8421423,0.08799683,0,1.0015556,0.29841644,0,0.20024775,0,0.65832436,0,0.7801774,0.6930308,0.6859098,0.86190027,0,0,0.2642429,0.90392,0.7624316,0,0.40983275,0.6961667,0.17376184,0.72085905,0.66392535,0.23840955,0.85912955,0,0.42199892,0.84838784,0,0.055210616,0.5605292,0,0.064044,0.92808205,0.8840018,0,0,0,0.042313807,0,0.7395231,1.0640035,0,0.41684386,0.19454397,0,0,0,0.7148626,0,0,0,1.9854629,0,0,0.9250468,0.88068163,0.99635535,0,0,0,1.5435284,0,0.71313536,0,0,0,0,0
3,[Y][Zn][Mn][Ti][Co][Ni][Co][Hf],O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,1,0,0,0,0,0.88278574,0,0.03577417,0.13485524,0.89768356,0,0,0.7447763,1.1974149,0.030480007,0,0.01948781,0,0,1.5170349,0.003284669,0.060461,1.2751034,0,0.27845013,0,0,0.44054168,0,0,0,0,0,0,0,0,0.32297942,0,0.5425601,0,0,0.8451917,0,0,0.99601823,1.2732898,0.4956129,0,0,0,1.0124053,0.719754,0,0.46735492,0,0,0.56607074,0.13270572,0.62244064,0,0,0.61444825,0,0,0.759946,0.3910308,0,0.40006018,0,0,0.41926757,0.6026186,0,0,0.97940207,0.4560807,0,0,0,0.059892062,0,0.3319399,0,0,0.28178933,0.9979126,0.7383453,0,0,0,0.01922533,0.29838586,1.3380997,0,0.091090694,0.9131808,0.85092574,0.15509626,0,0,0.97130597,0,0,0,0.6431378,0,0.3412759,0.810089,0,0,0,0.15000488,0,0.97167933,0,0,0,0,0,0,0.013134342,0.37793174,0.48077017,0,0,0,0.1647091,0,0,0,0.90468913,0,0,0,0,0,0.37006342,0.894415,1.0568603,0.041450832,0,0.28822327,1.5615474,0.3472426,0,0,0.4633566,0.16385429,0.19316214,0,1.5207936,0,0.88008654,0.93943727,0,1.3331432,0,0.7178805,0,0,0.025278023,0,0.28500307,0,0,0,0,0.067873664,0,1.8790336,0,0.8962314,0.07541843,0.9969314,1.319541,0,0,0,0,0,0,0,0,0.6952911,0,0,0.9346732,0.99175096,0,1.0223055,0.23132709,0,0,0,0.23998351,0,0.7546089,0.8053376,0.51955473,0.68846714,0,0.07349099,0,0.9406552,0,2.333663,0.1619881,0,0,0.2869481,0.7931341,0.75234616,0,0,0,0.9942184,0,0.010052815,0.88358444,0,0.45940754,0.9698673,0.45422223,0.00203091,0,0.016438607,0,0,0.99175006,1.4584246,0,0.6850384,0.641841,0,0,0,0.056746874,0,0,0.82588434,0.29183337,0,0.61055106,0.9136596,0.8141488,0.85302484,0,0,0,0,0,0.21703637,0,0,0,0,1.3642591
4,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Hf],Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,1,0,0,0.12512134,0,2.682386,0,0,0,2.778436,0,0,0.9234926,1.4832977,0.060160495,0,0.7892437,0,0,2.9053175,0.000185889,0,1.1377066,0,1.0255846,0,0,0.95072913,0,0,0,0,0.98506993,0,0,0,0,0.97670937,0.047924086,0,0,0.99998873,0,0,0.54385173,2.8862607,0.99005,0,0,0,0.9980646,0,0,0.73493785,0,0,0,0,1.2726899,0,0,0,0,0.71631694,0.9969955,0,0,0,0,0,0.99986607,0.9999994,0.9995553,0.019715035,0.99956626,0.8532709,0,0,0,0,0,0,0.47892573,0,0,0.9894671,1.2915602,0,0,0,0.39945084,0,0.72658175,0,0.7032347,0,0.7572512,0,0,0,0.99999714,0,0,0.79375297,2.3907104,0.7108389,0.9997316,0.047111288,0,0,0,0.24243572,0,0.99637,0,0,0.9971022,0,0,0,1.061179,1.7200251,0,0,0,0,1.829737,0,0.19735402,0.29104012,0.99530536,0,0,0,0,0.5082148,0,0.9990267,1.872849,0.001150477,0.68559325,0.99809206,0.8686796,0,0,0,0.000657218,1.7294992,0,0,0.003203224,0,1.7626688,0,0,0.062487517,2.3380368,0.21078761,0,0.57091343,0.000675064,0,1.0099907,0,0,0,0,0,0,0.49523413,0,0.9987486,0.000225928,0.99996215,0.049150307,0,0.052051675,0,0,0,0,0.9940457,0,1.00647,0,0,0.9633432,0.8179942,0,0.9128339,0.28255543,0,2.0095584,0,0.81366295,0.18529147,4.228086,0,0.9857304,1.2222965,0,0.90437514,0.000913554,0.9993566,0.69500595,3.8170574,0.9989634,0,0.5992173,0.9057448,0,0.47731313,0,0,0,0.9998421,0.22727904,0.14909801,0.005704598,0.14583229,0.15121092,0.9999564,0.8559518,2.0866656,0,0,0,0,0.9598607,1.3026919,0,0.9042802,0.95850027,0,0.41589922,0,0,0,1.7424159,0,0.4731985,0,0.56969213,0.99944115,0.9997444,0.7425683,0.42338982,0,0,2.9326527,0,0.007605364,0,0,0,0.91506386,1.5633987
5,[Zn][Co][Sc]([Zn])[Sc][Co][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1,1,0.02978142,0,0,0,0,0,0.02953797,0,1.811253,0,0,2.0589044,0,0,0,0.002558907,0,0,0,0,0.04090509,0.46460506,0,0.010605578,0,0,0.5057128,0,0,0,0,0,0,0,0,2.2779644,0.3611332,0.000194707,0,0,0.3847997,0.21601354,0.029820975,0.89863724,0.74448067,0.35618165,0.5493637,0,0.12203941,0.9268744,0.24139754,0,0,0,0,0,0,0.99983627,0,0,0,0,0,0,0,0,0,0,0,0.8640549,0.9694205,0,0,0.7937482,0.43709087,0,0,0,0,2.372181,0,0.017177815,0.6407924,0.15954947,0,0.7238171,0.3598212,0,0,0,0,0.41483214,0,0,0,0.10156962,0,0,0,0.7262894,0,0,0,0.9940252,0.088578865,0.33893126,0.98885447,0,0,0.72381485,0,0,0.060558826,0,0,0.98188394,0,0,0,0,0.30204663,0,0,0,0,0,0,0.069133736,0,0.6218762,0.06945601,0,0,0,0,0,0.74104714,0.000104564,0.025210114,0,2.5033007,0,0,0.2337485,0,0.18462263,0.92657,0.045142353,0,1.6104177,0,0,0,0,0.38864136,0,1.0016208,0,0,0.039189488,0,0,0,0,0,0,1.2317477,0,0,0,0.859221,0.014586802,0.9002663,0.021306224,0,0.192628,0,0,0,0.98664165,0,0,0,0,0,0,0.7958169,0.231845,0.95145434,0,0,2.7787526,0,0,1.233639,0.64800835,2.1537423,0.83917093,0.9106161,0,0,0,1.4893587,0,0,0.0666905,1.8301948,0,1.304159,1.0045997,0.3988445,0,0,0,0,0,0.001473665,0.09677224,0,0.34916547,0.8803255,0.54252875,0.48511586,0,1.1832716,0.14356616,0,0,0,0,0,0.48719597,0,0.8828227,0,0.053631514,0.064362794,0.9863575,0,4.7439556,0,0.00018374,0.953739,0,0.03958328,0.5892648,0.43888906,0,0,0,0,0,0,0,0,0
6,[Zn][Hf][Ni][Sc]([Zn])[Co][Sc]=[Sc][Hf]=[Hf],CC1CCCN1C(=O)c1cc(Nc2ncc3cnn(C4CC5CC5C4)c3n2)cn1C,1,1,0,0,1.9981915,0,1.5807109,0,0.013877078,0,2.231689,0,0,1.1821989,0.6308393,0.005957079,0,1.0239029,0,0,1.2606486,0,0,0.29740375,0,0.8153514,0,0,0.99251354,0,0,0,0,0.8140206,0,0,0,0.13677225,0.99267006,0.10521467,0,0,0.99623215,0.4237767,0,0.9995215,0.9502131,0.88596034,0,0,0,1.1254431,0,0,0,0,0,0,0,1.5522118,0,0.14251089,0,0,0.012974322,0.9866756,0,0,0,0,0,0.73414254,0.99790055,1.0143403,0.16661955,0.7331969,1.0779313,0,0,0,0.11492441,0,0,0,0,0.4488746,0.9353907,0.91843,0,0,0,0,0,0.54287595,0,0.36070052,0,1.7076453,0.08262369,0,0,0.9980767,0,0,0,0.80700153,0.17498767,0.9682857,0.32542318,0,0,0,0.5015281,0,0.92982596,0,0,0.9915307,0,0,0,2.4506192,0.92779326,0.64944476,0,0,0,0.045317266,0,0,0.7829661,0.989154,0,0,0,0.11034635,0,0,0.85995483,0,0.03614691,0.9419329,0.968558,2.222445,0.016618226,0,0,0.30386958,2.1780457,0,0,0.16408329,0,0,0.86230737,0,2.166662,0.6704013,0.8606887,0,0.7467849,0.021447292,0,1.3668115,0,0,0,0,0,0,0,0,0.91462505,0.050124466,0.9924446,0.004494146,0,0.017130231,0,0,0,0,0.97932047,0,0.9997612,0,0,0.9177675,0.81922245,0,0.99485284,0,0,1.0210321,0,0.42229664,0,2.0189412,1.232093,0.57409126,0.26938102,0,0.4282914,0.25621578,0.99382645,0,0.60582316,0.90113825,0,0.22873095,1.1879752,0.11127462,0.6833452,0,0,0,0.99079543,0.063872926,0.001036121,1.4813589,0,0.38288513,0.9965103,0.9823333,0,0,0,0,0,0.937489,0.27578077,0,0.95026124,0.33748886,0,0,0,0.052169163,0,0.6236108,0,1.2646297,0,0,0.97362024,0.99742913,0.99346334,0,1.023453,0,1.284195,0,7.77E-05,0,0,0.09370361,0.9831162,0
7,[Co][Ni][Sc]1[Co][Ni][Sc]([Zn])[Co]1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,1,0,0,0.94028026,0,0.0524663,0,0.22582476,0,0.837171,0,0,0,0,0.76964,0,0,0,0,0.036823813,0,1.4406606,0.27550474,0,0.6047171,0,0,0.8621099,0,0,0,0,0.9988086,0,0.3744814,0,0.4230933,0.76461387,0.9997574,0,0,0.22816943,0,0.009949536,0.8757096,0.6923932,0.118509315,0,0,0,0.96913594,0,0,0,0,0,0,0,0.81488734,0,0,0,0.102251135,0,1.1083409,0.18124327,0.4981901,0.18737093,0,0.18747926,0.7798134,0.31567287,1.2376012,0,0.20914648,0.38711515,2.8422017,0.6159071,0,0,0.39684138,0,0,0,0,0.99861014,0.104617536,0,0,0,0,0,0.3770615,0,0.9456183,0,0.001101134,0.022613484,0,0,0.4083472,0,0,0,0.13823669,0,0.09038836,0.9999633,0,0,0,0,0.94856995,1.3550832,0,0.8331086,0.7997425,0,2.7735121,0.46675563,1.8527365,0,1.3829167,0,0,0,0,0,0,0,0.8583658,0.005282213,0,0.02170392,0,0,0,1.1002465,0,0.006005543,0.4196494,0.65626425,0,0,0.96827334,0,0.20435636,0.3058544,0.04833027,0,1.0001384,0.28999,0.3368722,0.027186312,0,0.32130316,0.70780474,0,0,1.0675477,0.15358052,0,0.9625853,0,0,0,0.18108778,1.3957291,0,0,0,0.016645387,0.059750862,0.6278762,0.2456194,0,0,0,0,0,0,0.8671863,0.25339246,0.027779704,0,0,0.77309585,0.9995968,0,0.26391345,0.12938814,0,0,0,0.01652724,0,0,0,0.94324934,0.37548345,2.9631429,0.6976995,0.9231794,0.8328329,0,0,0.56386775,0,0,0.25875482,0.9022432,0,0,0,0,0.99860483,0,0,0.021930492,0,0.17912616,0.9949016,0.6134727,0,0,0,1.0799205,0,0.99890345,0.5344945,0,0.031094076,0.19366184,0,0.3260407,0,0.13057652,0,0.26235214,0,0.13492021,0,0,0.3828481,0.7899387,0.5635058,0,0.6539339,0,1.6239916,0,0.9884424,0,0,0,0,0
8,[Sc][Zn][Ni][Sc]=[Ti][Sc]=[Re],O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,0,1,0,1.0797312,0.14898126,0,1.014293,0,0.5399428,0,0,0,0,0,0.30265495,0.20701273,0,0,0,0,0.165984,0,0,0,0,0.019483997,0,0,0.77310425,0,0,0,0,0.9337958,0,0,0,0.09824368,0.53156763,0.35121098,0,0.06040877,0.83091515,0,0,0.9557191,0.028969029,0.83433676,0,0,0,0,0,0,0.0857435,0,0,0,0,0.55546284,0,0.24902588,0,0,0,0.73187935,0,0,0,0,0,1.1439631,0.93646497,0.7819174,0,0.9342376,0.49716926,0,0,0,0.15320477,0,0,0,0,0,0.97840244,0.72387445,0,0,0,0,0,0.20388018,0,0.93534154,0,0.5537388,0,0,0,0.98459816,0,0,0,0.87026376,0,0.68066955,0.4311694,0,0,0.09535348,0.9220655,0.21196364,0.96440536,0,0,0.89630395,0,0,0,0.9506032,0.708198,0.26778522,0,0,0.015875164,0.3814828,0,0,0.8423151,0.9334777,0,0,0,0,0.05442265,0,0.6058692,0.56097007,0.1954752,0.83842313,0.75523525,0.67459637,0.276535,0,0,0.1517717,0.6128589,0.47121233,0,0,0,0.60932964,0,0,0.16334045,0.36793926,0.9005147,0,0.47574693,0.112702504,0,0.5766207,0,0,0,0,0,0,0,0,0.03461937,0.1764931,0.9538966,0.5755257,0,0,0,0,0.2114382,0,0.93688804,0,1.0596524,0,0,0.7981593,0.013596914,0,0.98855686,0,0,0,0,0,0,0.38505995,0.08833922,0.59298086,0.12756583,0,0.562706,0.16900896,0.99266094,0.15544686,1.5832261,0.90779805,0,0,0.67409396,0,0.30896574,0,0,0,0.97236913,0,0.20249723,0.034253404,0,0,0.98326933,0.7443147,0.021458624,0,0,0,0,0.9215733,0.521893,0,0,0,0,0,0,0.5217107,0,0,0.3589861,0,0,0,0.8932713,0.898909,0.9677411,0,0,0,0.004225374,0,0.49570674,0.5281187,0,0,0.68848234,0
9,[Mn][Mn][Cu],O=c1[nH]c2cccc(O)c2n1-c1nc2ccccc2[nH]1,0,0,0.76384884,0.19996503,0,0,0.65663767,0,0.8004174,0.57669085,0,0.942935,0.99695647,0,0.44198334,0.99601215,0.9998577,0,0,0,0.13497415,0.45273128,0,0.17334495,0.7949108,0,0,0,0,0,0,0.44909048,0,0,0,0.8583397,0,0.15228114,0,0.9205293,0,0,0,0,0.57384324,0,0.40105948,0,0,0,0.21865693,0.94353473,0,0,0,0.81811553,0.9591482,0,0.9504412,0,1.0053619,0,0,0,0.7440611,0,0.07465092,0.99999505,0.40746018,0,0,0.28910595,0,0,0,0,0.39482248,0,0.9993399,0,0,0.5674508,0.9773804,0.8958956,0.67781293,0,0,0,0,0,0.53102696,0,0,0,0.99915457,0,0,0.99717534,0.3161391,0.9490918,0,0.44200692,0,0,0,0.9215765,0.18379582,0.064809576,0.9988657,0,0,0.9899181,0.13572484,1.3673227,0.05051693,0.004901388,0,0,0.99758136,0,0.6560616,0.22368303,0,0,0.9020211,0.23307478,0.77302104,0,0.91396856,0,0,0,0.8301827,0,0,0.7450827,0.48736244,0,0.040292766,0,0.28456515,0,0,0,0.32478642,0.9870693,0,0.8676674,0,0.61852515,0,0.80918306,0,0,0.5671318,0,0.67419094,0,0,0,0,0.97265697,0.9999126,0.052762143,0,0,0,0.087122336,0,0,0.9089337,0,0,0.86721665,0,1.3145506,0,0.0007371,0,0.93459433,0.99900126,0.98929113,0,0.9639013,0.47953302,0,0.82751334,0,0.3517834,0,0.9677286,0.076992415,0,0,0.97314847,0.7903141,0.9637087,0,0.8757646,0.08537549,0.8896116,0,0.10625303,0,0,0,0,0,0.99963105,0.9796628,0,0.9984419,0,0,1.5398407,0.9918667,0,0.32898107,0.28348112,0.9578065,0,0,0,0,0,0,0,1.5484395,0,0,0,0.99954784,0,0,0,0.9492228,0,0.64003843,0,0.9699475,0,0,0,0.85848886,0,0,0,0.6395225,0,0,0.9883192,0,0.49453777,0,0.97163284,0,0,0.9985085
