,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
0,[Ni][Sc]([Ni][Zn])[Ni]1[Zn][Zn][Sc]([Co][Sc]([Mo])[Ni][Zn])[Sc]1[Zn],COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],1,1,0,0,0,0,0,0.9797337,0,0,0,0,0.92706364,0,0,1.0050782,0.0002651,0,0.99683064,2.2162733,1.3203851,0,0,1.5821673,0.8431091,0,0,0.62445116,0.037160948,0,0,0,0,0,0,0,0.9757038,0,0.9927774,0.32790512,0,0,0,0,0,0.024181552,0.1485647,0,0,0,3.69814,0,0,0,0,1.0641435,0,0,0,0,0.59035426,1.7230117,0.311209,0.09515569,0,0,0,0,0,0.5962092,0,0.84572285,0,0,0,0.55312496,0,0.002933962,0,1.02E-06,0,0,0,0,1.3960233,0.43568864,0,0.8160706,0,0,0.24986534,0,0,0.17765091,3.9415777,0,0,0,0,0.90778285,0,0.4857419,0,0,0,0,0,2.3486693,0.967744,0,0,0,0,0,0,2.1532528,0,0,0,0,0,0,0,1.3731439,0,0,1.2858742,0,0,0.930708,0.8806644,0.3443595,0,1.1552233,0,0,0.77594095,0,0,0.1903179,1.5922217,0,1.8866836,0,0,0,0.7943318,0,0,0.9573481,0,1.2312572,0,0,0,0,0,0,0,0,0,0,1.1562067,0.89104533,0.6804386,0,0,0,0,0,0,1.2164606,0,0,1.0333806,0,0,0.1692074,0,0.5520579,0,0,0.80260825,0,0.35817572,0,0,0,0,0.98706496,0,0.010716412,0,0,0,0.8822813,0,0,0.002020614,0,0,0.21498615,0,1.0618861,2.7573497,0,0.014656874,0,0,0.18264572,0.40857202,0,0.99628043,0,0.10469928,0,0.052706163,0,0,0,0.9822603,0,0,3.0147185,0,0,1.3181903,0,0,0,0,0,0.010499227,0,0.108586,0.52699786,2.8748627,0.71550465,0,0.45876864,0,0,0,0.18749556,0,0,0,0,0.27492517,0.5115748,0.6776638,0,0,0,0.9908158,0,0.03462376,0
1,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,0,0,1.0147613,0,0,1.2104223,0.514084,2.4552784,4.8269196,0,0.65644974,0,0,1.4283252,1.7433571,0,0.9997547,2.475726,0,0,0,1.730443,0.76718384,0,0,1.7338043,0.22059992,0,0,0,0,0,0,0,0.9996819,0,0.33825684,0.2626727,0,0.74954623,0,0.424819,0,0,1.3773865,0,0,0,0.3605414,0,0,1.8626851,0.15536769,1.7021296,1.7203115,0,0,0,0.8721474,3.0325408,1.1436743,0,0.04353393,0,0,0,0,0.17861359,0,0.9999988,0,0.9317895,0,2.2506168,2.7223196,1.2440026,0,2.1727443,0,1.4159206,1.5296906,0,0,1.2792125,0,0.9999841,0,1.6344444,0.29087895,0,0,0.69735426,0.6658619,0,0,0,0.989814,1.8110324,0,0,0,0,0.015746849,0,1.035252,0,1.0065992,0,3.7041907,0,0,0,0,0.9999966,0,0,0,0,0,0.5748912,0,0.31022972,0,0,0.45965573,0.14894722,0,1.5697991,1.3051885,0.09223025,0,0.9931177,0,0,0.9780478,0,0,1.2762618,0,0,0.9885356,0,1.8056375,0,0.56802946,0,0,0.9991025,0,2.122609,0,0,1.7627418,0,0.08377978,0,0,0,0,0,1.0167987,1.7588435,1.1855998,0,0,0,0,0,0,1.0010256,0,0.23422186,0.9929229,0.0818928,0.07047728,0.000466236,0,1.2765206,0,0,0.99202466,0,1.0031792,0,1.8972325,0,1.6924123,0.9999426,0,0.5683131,0,0,0,0.9978596,0.056669008,0,1.016402,0,0,0.68155456,0,1.6729277,0,0,0.02980784,0.031034715,0.94873226,1.0032187,0.000558881,0,0.90402085,0,0,0,0.47933984,0.41710475,1.4245564,0,1.6411567,0,0,0.8219638,0,0,2.0308583,0,0.23448163,1.505364,0,0.098991394,2.2138984,0,0.28540146,0,1.8552395,0.99798155,0.13816272,1.1150756,0,0,0,0.001733013,0,0,0,0,0.30100867,0.9999933,1.3909514,0,0,0,0.9996347,0.073708035,0.013905385,0
2,[Sc][Zn]([Ni][Zn])[Ni][Hf]=[Ti][Co][Ni][Sc][Y][Zn],CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,1,0,0,0.20095116,0,0,0.98751813,0,0.9888024,2.169372,0,0,0,0,1.5968285,2.0977917,0,0.9060798,1.3244859,0,0,0,1.0728054,0.682401,0,0,1.6293917,0.81986606,0,0,0,0,0,0,0,0.99562585,0,0.66452825,0.514939,0,0.65469736,0,0,0,0,1.1551275,0,0,0,0.27386802,0.11483647,0,0,0.6194238,1.3847195,1.1280149,0,0,0,0.6175979,1.5374244,0,0,0,0,0,0,0,0.38084847,0,0.99959904,0,0.754188,0,1.8984699,1.8410302,3.1494024,0,1.992165,0,0.922915,1.7017945,0,0,0.96376675,0,0.9991117,0,1.3287336,0.83282846,0,0,1.2553519,0,0,0,0,1.0635425,1.4570054,0.4381814,1.0266746,0,0,0.047423583,0,1.2990173,0,1.7055904,0,3.145494,0.002282254,0,0,0,0.99907815,0,0,0,0,0,1.5951643,0,0,0,0,0.34294817,0.048711807,0,0.32797188,0.47890598,0.04113562,0,0.45358515,0,0,0.27572694,0.11748508,0,2.0477443,0,0,1.1571163,0,1.2509378,0,0.47596398,0,0,0.88362414,0,2.4174242,0,0,1.9797295,0,0,0,0,0,0.63096124,0,0.7252884,1.052373,1.74193,0,0.07762806,0,0,0,0,0.9528669,0,0,1.0225676,0,0,0.30616826,0,0.988419,0,0,1.1765581,0,1.0319501,0,0.13041277,0,1.0451808,0.99955934,0,0.49058378,0,0,0,0.9414506,0,0,1.0113978,0,0,0.6035767,0,0.688165,0,0,0.01737606,0.12699027,0.8985309,1.1028446,0.2230428,0,0.8998281,0,0,0,1.4915248,0,0.75721407,0.088074125,0.61182797,0,0,0.14906721,0,0.09892326,1.2682191,0,0.84912735,0.40050024,0,0.09831212,1.9850537,0,0.4845241,0,1.856994,0.6805897,0,1.0083028,0,0,0,0.42896393,0,0,0,0,0.326611,0.9997545,1.027493,0,0.8364822,0,0.98777324,0.2764617,0.41281638,0
3,[Y][Zn][Mn][Ti][Co][Ni][Co][Hf],O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,1,0,0,1.605937,0.013034381,0,0.95259917,0.8565826,2.5847828,1.5651759,0.33998743,0,0,0,1.1830705,0.34091672,0,0.9854043,0.7065001,0,0,0,0.9787991,0.74206126,0,0,1.4817559,0.6267821,0,0,0,0,0,0,0,0.998406,0,1.6295874,0.92171836,0,0.90323997,0,0.36143464,0,0,0,0,0,0,0.014651112,0.89920825,0,3.1871376,1.9361553,1.8531691,2.1131523,0,0,0,0.9267104,1.3245426,0.65933275,0,0,0,0.27085492,0,0,0.8238396,0,0.99996424,0,0.48157892,0,0.914867,1.9636605,1.5003437,0,2.0058792,0,1.3912212,3.3608513,0,0,1.3036158,0,0.99995065,0,1.9209288,0.3011462,0,0,0.3337682,0,0,0,0,1.0135518,0.8857049,0,0.5221922,0,0,0.03931611,0,2.2642567,0,1.449603,0,2.7818408,0.93041646,0,0,0,0.9970253,0,0,0,0,1.0380274,1.9303439,0.98395056,0,0,0,0.000608365,0.033477206,0,0.34070876,0,0.2430683,0,0.89260453,0,0,0.5419567,0,0,0.9947631,0,0,1.546067,0,4.1283064,0,0.8016624,0,0,0.9032857,0,0.5917035,0.044774838,0,3.5309625,0,0,0,0,0,0.46537346,0,0.8379646,0.9601736,0.9324434,0,1.5297387,0,0,0,0,0.9941496,0,1.221189,0.94224143,0,0,0.43156904,0,0,0,0,0.94225156,0,0.9970857,0,1.073799,0,1.2728784,0.9992581,0,0.96424204,0,0,0,0.970654,0,0,0.3853137,0,0,1.4419619,0,0.9504519,0,0,0.009701494,0.008529324,0.9564771,0.91006225,0.21311265,0,0.9765591,0,0.06107022,0,1.5615007,0,0.8672276,0,0.44253084,0,0,0.051405195,0,2.1085835,0.9651464,0,0.96906435,1.2646586,0,0,1.9940449,0,0,0,2.7085986,1.0327728,0,0.92098314,0,0,0,0.5135397,0,0,0,0,0,0.99998325,1.2846628,0,0,0,0.9980023,0,0.1888438,0
4,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Hf],Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,1,0,0,2.2852979,0,0,0.22872551,0.70118225,1.8177719,2.764813,0.99928385,0.998947,0,0,0.12046717,1.3247372,0.9368431,0.9992425,2.0425215,0,0,0,0.69196683,0.50404245,0,0,0.98592013,0.62869745,0,0,0,0,0,0,0,0.9952611,0,0.84205407,0.16348958,0,0.97169596,0,0,0,1.0038987,1.7690364,0,0,0,1.6328701,0,0,0.09027299,0.047778,0.11506766,2.652201,0,0,0.06386052,0.2151174,1.3490759,0.99993837,0,0.9776052,0,0,0,0.9568302,1.3553689,0,0.9999837,0,0.9032972,0,1.1925738,0.011180816,0,0,0.18509595,0,2.7002828,0.60398376,0,0,1.5001642,0,0.9999156,0,2.5581152,0.042861335,0,0,0.69528824,1.1953316,0,0,0,2.878898,0.31244457,0,0,0.54723144,0,0.9567324,0,1.7762458,0,1.0015355,0,4.029017,0,0,0,0.93351597,0.99973845,0,0,0,0,1.958386,0.8189532,0.984945,0.95898926,0,0,3.42E-05,2.000539,0,0.22819796,0.40705758,0.7607538,0,0.91652834,0,0,0.19362341,0.108726256,0,2.778633,0,0,0.7761465,0,0,0,1.2298357,0,0,0.9169206,0,0.99942744,0,0,0,0,0,0,0,0,0,0,0.9289891,1.3737309,0.12779933,0,0,0,0,0,0,1.0031228,0,0.4943053,0.99521697,0.5050109,0.95836055,0.000110742,0,0.9524142,0.89715964,0,0.942713,0,0.9911024,0,0,0,1.1716706,0.9998064,0,0.2655714,0,0,0,0.99979544,0.30699462,0,0.99852824,0,0,0.6916149,0,0.35494512,0,0,0.11079898,0.012422912,0,1.6688385,0.000129271,0,0.99441224,0,0,0.26934406,2.0724027,0,1.5353544,0,1.7107456,0,0,2.1332319,0,0,1.4903387,0,0.6474388,0,0,0.007970736,0.39591792,0,0.0995408,0,2.131764,0.9971109,1.0219467,0.9958557,0,0,0,0.65137804,0,0,0,0,0,0.9999357,1.1151044,0,0.34354478,0,0.996418,0.20993248,0,0
5,[Zn][Co][Sc]([Zn])[Sc][Co][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1,1,0,0,0,0,0,0.8298632,0,0,0.7407129,0,1.3580045,0,0,0.9448748,0.000777916,0,0.71062845,0.3820753,1.6147096,0,0,0.9971911,0.8784566,0,0,1.4013189,1.4295328,0.97688586,0,0,0.07529978,0,1.7373896,0,0,0,0,0.15498413,0,0,0.980419,1.027978,0,0,0.15073986,0,0,0,0.37792894,0,0,0,0,0.41188046,0,0,0,0,0,0.86341923,0.66029334,0.17420566,0,0,0,0,0,0,0,0,0,0.9546496,0,0,0,0,0,0,0,0,0,0.8611817,0.9842302,0.02822452,0.23073085,0.015254971,0,0,0.9909167,0,0,0.016020754,5.0479784,0,0,0,0.9743312,0.003761853,0,1.0005405,0,0,0.20354906,0,0,1.4152079,0.44127026,0,0,0,0,0,0,1.339402,0,0,0,0,0,0,0,0.2536,0.91196454,0,0.9675596,0,0,0,0.31956837,0,0,0,0,0,0.056397732,0.7620728,0,0.21255536,0.38475287,0,0,0,0,0,0.65074885,0,0,0.04179577,0,2.2884252,0.042247314,0,0,0,0,0,0,0.31283882,0,0.014762031,0.9902764,0.7088628,0.04971444,0,0,0,0,0,0.3014154,0.7544517,0,0,0.382188,0,0,0.28138077,0,1.1388305,0,0,0.6383739,0,0.3390437,0,0.71045464,0,0,0.4784782,0,0.000852386,0,0,0,0.73706686,0,0,0,0,0,0.30156726,0.007045866,1.0338999,3.1716814,0,0.030397104,0,0.024701266,0,0.40618244,0,0,0,0.97032744,0,0,0,0,0,0,0,0,0.15608583,0,0,0,0,0,0.2862005,0,0.25294647,2.6115096,0,0.10814961,2.0102022,0.8998168,0,0,0.9119843,0,0,0,0.029907638,0.7035713,0,0,0,0.75763816,0,0.4129399,0,0,0,0,0.0385851,0.5525595,0
6,[Zn][Hf][Ni][Sc]([Zn])[Co][Sc]=[Sc][Hf]=[Hf],CC1CCCN1C(=O)c1cc(Nc2ncc3cnn(C4CC5CC5C4)c3n2)cn1C,1,1,0,0,0,0,0,0.64649725,0.2380911,0.50348073,1.2301772,0.99956137,0.9980079,0,0,1.1581489,1.5774435,0.8977994,0.9973711,1.1486621,0,0,0,1.912785,0.22338864,0,0,0.92594594,0,0,0,0,0,0,0,0,0.9946473,0,1.0249323,0.29195645,0,0.87742054,0,0,0,0.30039644,0.19055505,0,0,0,0.3728973,0,0,0,0.23741378,0,1.9222602,0,0,0,0,0.8346955,0.97607493,0,0.9069971,0,0,0,0.90891576,0,0,0.99961257,0,0.56494415,0,1.8573169,0.06498516,0.001284082,0,0.000103614,0,0.54053813,0,0,0,0.99396616,0,0.99774927,0,0.3867888,0.6256643,0,0,0.102317296,1.4360847,0,0,0,1.838288,1.2545011,0,0,0.43675256,0,0.7325138,0,0,0,0.960678,0,3.6256719,0,0,0,0.91093355,0.9795473,0,0,0,0,2.428785,0,0.979793,2.3424466,0,0,1.4819229,0.023169503,0,0.32616323,0.5576371,0.0621028,0,1.2826997,0,0,0.85569906,0,0,1.2857796,0,0,0.9613579,0,0,0,1.3971634,0,0,0.94587,0,0.9613188,0,0,0,0,0,0,0,0.6034988,0,0,0.9643428,0.75546193,0,0,0,0,0,0,0,1.1359478,0,0.7852431,0.99586344,0.04374119,0.39204168,0.000393774,0,0.90276885,0,0,1.0005887,0,0.9966203,0,0.45281127,0,1.4806731,0.98790234,0,0.28031623,0,0,0,0.9830502,0.06706066,0,1.0270121,0,0,0.5043647,0,0.68943757,0,0,0.37673146,0.00563918,0,1.3323646,0.82362,0,0.994722,0,0,0.19212992,1.073669,0.00963259,1.1087992,0.5329295,0.70305425,0,0,1.1001141,0,0,0.25318044,0,0,0,0,0.7774142,0.1458197,0,0.10674742,0,2.7064095,0.99150497,0,0.39873764,0,0,0,0.28290874,0,0,0,0,0,0.99886626,1.007027,0,0.075548865,0,0.98053867,0,0,0
7,[Co][Ni][Sc]1[Co][Ni][Sc]([Zn])[Co]1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,1,0,0,0,0.9106678,0,0.65989137,0,0,0.48408505,0,1.0259006,0,0,0.97709733,0.000160664,0,0.43879622,0.31492648,0.74933445,0,0,0.5681811,0.49732527,0,0,0,0.73421633,0.9962646,0,0,0.061343532,0,2.6177444,0,0.42273906,0,0.6383962,0.33439344,0,0,0.98648846,0,0,0,0.31461647,0,0,0,1.616514,0,0,0,0,2.670097,0,0,0,0,0,0.35336578,0,0.6289204,0,0,0,0,0,0,0,0.3428708,0,0,0,0,0,0,0,0.99999946,0,0,0,0.9980631,2.7607248,0,2.117872,0,0,0,0.54434806,0,0,0.72335684,3.1374543,0,0,1.0274814,0,0.30638397,0,0.48317012,0,0,0.9949677,0,0,2.3677595,0,0,0,0,0,0,0,1.1877652,0,0,0,0,0,0,0,0,0.08195937,0,1.0161009,0.35830346,0.47875816,1.2264446,0,0,0,0.76316345,0.7082831,0,0.9998657,0,0,0,2.4515324,0.82309294,0.70940113,0,0,0,0.038498756,0,0,0.6487018,0,0.37906545,0.9667006,0,0,0,0,0,0,0.9489388,0.46464097,5.3009305,0.7099712,0,0.036396526,0,0,0,0,0,0,1.962532,0,0,1.4251872,0,0,1.8785629,0,1.49009,0,0,0.96334815,0.30474016,1.2432085,0,0,0,0,0,0.3561393,0.004093128,0,0,0,0.6440676,0,0,0,0,0,0,0.6744293,0.5189724,1.0999957,0,0.07128889,0,0.24101882,0,0,0,0.12676658,0,0.65234524,0,0,0,0,0,0,0,0,1.103174,0,0,0,0,0,0.1812898,0,0,0.8815203,0,1.1275728,2.9407454,0.027764147,0.8661546,0,2.001429,0,0,0.20207636,0.5575325,0.9898681,0,0,0,0,1.9242014,0,0,0,0,0.34001088,0,0.25866103,0
8,[Sc][Zn][Ni][Sc]=[Ti][Sc]=[Re],O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,0,1,0.628293,0,0,0,0,1.0413189,0,0,1.6158758,0.99991757,0.9985129,0,0,1.9471732,0.1385749,0.97079206,0.99837476,0,0,0,0,1.755159,0.9304156,0,0,0.5056662,0.17014003,0,0,0,0,0,0,0.48851293,0.98919475,0.16350557,0.5912295,0,0,0.9804051,0,0,0,0.44004565,0.06721466,0,0,0,0.22096886,0,0,0,0.15967533,0,0.4722104,0,0,0,0.20134296,0.7005391,0.99992275,0,1.0501425,0,0.05883893,0,0.98678404,0.24161707,0,0.9997936,0,0,0,0.80117995,1.2161968,0,0,1.9886945,0,1.2090513,0,0,0.6954152,0.9898714,0,0.993573,0,1.0162461,0.93570954,0,0.33778164,0.26147726,0.1561485,0,0,0,0.54246366,0.90801495,0,0,0.1304762,0,0.56011975,0,0,0,0.9710328,0,0.8090889,0.83280367,0,0,0.8283592,0.92952436,0,0,0,0,1.8474724,0,0.9621082,1.1634965,0,0,0.645883,0.3490566,0,0.89768654,0.39840662,0.003154277,0,0.81114876,0,0,0.95870215,0.32933503,0,0.5199618,0,0,0.4940198,0.7514559,0,0,0.979523,0,0,0.98436546,0,0.15894356,0,0,0.7661531,0,0.3687023,0,0,0.13597928,0,0.90685683,0.91907364,0.96373314,0,0,0.96502006,0,0,0,0,0.99191976,0,0,0.99873513,0,0.9431588,0.014792797,0.5982982,0.77653307,0,0,0.935737,0,0.9965216,0,0.1137282,0.12696797,0.5745582,0.89183074,0,0.035387732,0.6358841,0,0,0.9429563,0.7984855,0,0.6956678,0.5092372,0,1.1824596,0,0.98529947,0.02083652,0,0.27420786,0,0,0.61386365,1.7666308,0,0.9996713,0,0,0.8177476,0.6700983,0,0.40314943,0.16448776,1.1932706,0,0,0.9624917,0,0,0.60526127,0,0.68414,0,0,0,1.8111154,0,0,0,2.0284672,0.9844956,0.16756162,0.9560299,0,0,0,0.3154018,0,0,0,0,0,0.97397244,0.99754566,0,0.5986627,0,0.97623354,0.26828,0,0
9,[Mn][Mn][Cu],O=c1[nH]c2cccc(O)c2n1-c1nc2ccccc2[nH]1,0,0,0,0,1.3697807,0.61196333,0,0.005285397,0.6918175,0,0,0,0,0,0.9846218,0.009664292,0.04370398,0,0,0,0,0.9933211,0,0.029158607,1.9976774,0.94976157,0.99950194,0,0.5897114,0.94668376,0,0,0.99761385,0.7756203,0,0,0.41334832,0,0.00850069,0.2892689,0,0,0.995082,0,0,0,0.79676914,0,0.98355526,0,0,0,0.98848444,0.81334,2.1880937,0,1.0351772,0,0,0.9235358,0,0,0,0.9980911,0.33336228,0,0,0.95070356,0,0,0,0.65587306,0,0.99993294,0,0,0,1.0735556,0,0.02628985,0,0,0.13043612,0.7075153,0,0,0,0,0,0.20507565,0.98313826,0,0,0.78401816,0,0.97757095,0,0,0.072198085,0,0.9998119,0.9897124,0,0,0.999921,0,0,0.7037975,0,0,0.20946783,0,0.2971694,0,0,0,0.99993956,0.85770625,0,0,0,0.9997899,1.9936765,0,0.9974257,0,0.33929136,1.7744625,0.9953781,0,0,1.680958,0,0.03901613,0.9993003,0,0,0,0,0,0,0.7665874,0,0,0,0,0,0,0,0,0.99969757,0,0.9991894,0,1.5360885,0,0,0,0,0.99904644,0.9589309,0,0.003018702,0,0,0.6828609,0.11049091,0,0,0,0.004910026,0.43749687,0.998754,0,0.3351644,0.3091667,0,0.031943377,0.6261227,0,0,0,0.943549,0.92956257,0,0,0,0,0,0.5957459,0,1.1771338,0,0,0,0,0,0.9831236,0.43236333,0,0,0,0.96682066,0.01904744,0,0,0.9328382,0.9968418,0,0,0,0,0,0,0,0,0,0.9939973,0,0.99919975,0,0,0.99554765,0,0,0.4018247,0,0,0,1.9481763,0,0,0.08573155,0,0.9170852,0,0,0.4852003,0,0,0,0,0.9589,0.004672988,0.9911646,0.9734567,0.9840915,0,0,0.56733096,0.012815794,0.9999564,0.045704138,0.9241691,0,0.54721713,0,0.9989246
