smiles,label
CC(C)=CCCC(C)=CC=O,-2.06
C=CCCC,-2.68
CCCCCCCCCCCCCC,-7.96
CC(C)Cl,-1.41
CCC(C)CO,-0.47
CCCCCCCCCC(C)O,-2.94
CCOP(=S)(OCC)SCSCC,-4.11
CCCCCCCO,-1.81
CCCCCCCC(=O)OC,-3.17
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
C=C(Cl)Cl,-1.64
CCCCC=O,-0.85
CCCCCCCI,-4.81
C=CCCCO,-0.15
CC(C)OC=O,-0.63
CCCCCC(C)O,-1.55
C#CCCCCCC,-3.66
CC(C)CCC(C)(C)C,-5.05
CCCC(C)=O,-0.19
CCCOC(=O)CC,-0.82
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCCCC(=O)OCC,-2.25
CC(=O)OCCC(C)C,-1.92
CCCBr,-1.73
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
NC(N)=S,0.32
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCC[N+](=O)[O-],-0.8
CCCOC(C)C,-1.34
ClCCl,-0.63
COC=O,0.58
CC(C)C,-2.55
CCCCC,-3.18
C=C(C)CCC,-3.03
CC(C)C(C)C(C)C,-4.8
C=CCCCCCCCC,-5.51
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCCCCCCBr,-4.43
CCOC(=O)CC(=O)OCC,-0.82
C/C=C/CC,-2.54
ClC=C(Cl)Cl,-1.96
CO,1.57
CCC(C)=O,0.52
CCCCCCO,-1.24
CCCCCCl,-2.73
C=CC=C,-1.87
CCCOC(C)=O,-0.72
NC(=O)CCl,-0.02
CCCCCC=O,-1.3
CC(C)=CCC/C(C)=C\CO,-2.46
CC[N+](=O)[O-],-0.22
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CI,-1.0
CCCCC(=O)CCCC,-2.58
CCC(C)CC,-3.68
N#CCCl,-0.092
CCCCCCCCC(=O)OCC,-3.8
CCC(C)Cl,-1.96
C#CCCCC,-2.36
C#CCCCCCCC,-4.24
CC(C)OC(C)C,-1.1
CNN,1.34
C#CC,-0.41
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
C=CC=O,0.57
CCCCl,-1.47
CCOC(C)=O,-0.04
CCCC(C)(C)C,-4.36
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
C=CC(=C)C,-2.03
C=CC(C)(O)CCC=C(C)C,-1.99
OCC(O)C(O)C(O)C(O)CO,0.06
CCCC(=O)CCC,-1.3
CC(=O)C(C)(C)C,-0.72
N#CC(Cl)(Cl)Cl,-2.168
CCCCCCCCC(C)=O,-3.3
CSC,-0.45
CCOC(N)=O,0.85
CC(C)C(O)C(C)C,-1.22
CCCCBr,-2.37
CC(=O)CC(C)C,-0.74
OCC(O)C(O)C(O)C(O)CO,1.09
CCS,-0.6
ClCC(Cl)Cl,-1.48
CCCCCCCCl,-4.0
ClC(Cl)C(Cl)Cl,-1.74
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CCCCCCCl,-3.12
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CC(Cl)Cl,-1.29
ClC(Cl)(Cl)Cl,-2.31
COC(C)(C)C,-0.24
CCCCCCCCCCCCCCCCO,-7.0
CCC(C)(C)CO,-1.04
CCCOC(=O)CCC,-1.75
CCCOC=O,-0.49
CC(C)CC(C)C,-4.26
CCCCCCCCCC(=O)OCC,-4.1
CCCOCC,-0.66
CC(C)O,0.43
ClC(Br)Br,-1.9
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
C/C=C/C=O,0.32
CCCCCC(=O)OC,-1.87
CCC(=O)OC,-0.14
CCCC(=O)OC,-1.92
CCCCCC(=O)OCC,-2.35
C=CCCCCCC,-4.44
CCCC(O)CC,-0.8
CCCCCCCC(C)O,-2.74
CCCC(=O)CC,-0.83
ClCBr,-0.89
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CCCCCCCCO,-2.39
CCSCC,-1.34
ClCCCl,-1.06
CCC(C)(C)Cl,-2.51
ClCCBr,-1.32
C=CCCCCCCC,-5.05
CCC(C)(O)CC,-0.36
CCCCC(C)O,-0.89
CCCCCO,-0.6
N#CCCCl,-0.29
CC(C)C(C)O,-0.18
CCCCCCCCCC(=O)OC,-4.69
CC(C)CBr,-2.43
CCI,-1.6
CCCCCCBr,-3.81
CCCC(C)C,-3.74
BrC(Br)Br,-1.91
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC(C)Br,-1.59
CC(C)CC(C)(C)C,-4.74
CCC,-1.94
C=COCC,-0.85
C#CCC,-1.24
CCCCC(C)(O)CC,-1.6
CC#N,0.26
ClCC(Cl)(Cl)Cl,-2.18
