smiles,label
Nc1ncnc2nc[nH]c12,-2.12
Nc1nc(O)nc2nc[nH]c12,-3.401
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.16
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Nc1nc[nH]n1,0.522
CC12CCC(CC1)C(C)(C)O2,-1.64
CC12CCC(CC1)C(C)(C)O2,-1.74
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
c1ccnnc1,1.1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
Oc1ccc2c(c1)CCCC2,-1.99
c1ccc2c(c1)CCCC2,-4.37
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC1CCC(C(C)C)C(=O)C1,-2.35
O=C1CCCCC1,-0.6
CC12CCC(CC1=O)C2(C)C,-1.96
CC12CCC(C1)C(C)(C)C2=O,-1.85
Cc1cccc2c1Cc1ccccc1-2,-5.22
c1ccc2c(c1)Cc1ccccc1-2,-5.0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
O=C1NC(=O)C(=O)N1,-0.4
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
