smiles,label
c1c[nH]cn1,-9.63
Cn1ccnc1,-8.41
Cc1c[nH]cn1,-10.27
CN1CCNCC1,-7.77
CN1CCN(C)CC1,-7.58
C1CNCCN1,-7.4
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
COC(=O)C1CC1,-4.1
C1CC1,0.75
CC(=O)C1CC1,-4.61
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
Cc1cnccn1,-5.51
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
O=C1NC(=O)c2ccccc21,-9.61
CC1=CC(=O)CC(C)(C)C1,-5.18
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
Cc1cccs1,-1.38
c1ccsc1,-1.4
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
CN1CCOCC1,-6.32
C1COCCN1,-7.17
C1COCCO1,-5.06
C1=CCCC1,0.56
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
c1ccc2ncccc2c1,-5.72
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
c1ccc(Cn2ccnc2)cc1,-7.63
c1ccc2c(c1)Cc1ccccc1-2,-3.35
C=C(c1ccccc1)c1ccccc1,-2.78
c1ccc(Oc2ccccc2)cc1,-2.87
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44
Cc1c[nH]c2ccccc12,-5.88
O[S+2]1(O)CCCC1,-8.61
c1ccc2cc3ccccc3cc2c1,-3.95
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
O=C1CCCC1,-4.7
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
O=C1C=CC(=O)C=C1,-6.5
c1ccc2c(c1)ccc1ccccc12,-3.88
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
c1cc2c3c(cccc3c1)CC2,-3.15
c1ccc2c(c1)Cc1ccccc1C2,-3.78
C1=CC=CCC=C1,-0.99
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
C1CNC1,-5.56
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
OC1CCCCCC1,-5.48
c1ccc2c(c1)CCC2,-1.46
