smiles,label
Oc1ccc2ccccc2c1,-8.11
Cc1ccc2cc(C)ccc2c1,-2.63
c1ccc2ccccc2c1,-2.4
CNC(=O)Oc1cccc2ccccc12,-9.45
Cc1cc(C)c2ccccc2c1,-2.47
Cc1cc2ccccc2cc1C,-2.78
Nc1cccc2ccccc12,-7.28
Cc1ccc(C)c2ccccc12,-2.82
CCc1cccc2ccccc12,-2.4
Oc1cccc2ccccc12,-7.67
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
Nc1ccc2ccccc2c1,-7.47
Cc1cccc2ccccc12,-2.44
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
c1ccc2c(c1)Oc1ccccc1O2,-3.15
Clc1cccc2c1Oc1ccccc1O2,-3.52
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
C[C@H]1CCCC[C@H]1C,1.58
C1CCCCC1,1.23
NC1CCCCC1,-4.59
CC1CCCCC1,1.7
COC(=O)C1CCCCC1,-3.3
CC1CCC(C)CC1,2.11
OC1CCCCC1,-5.46
CC(=O)C1CCCCC1,-3.9
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
O=c1[nH]cc(F)c(=O)[nH]1,-16.92
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
CC1CCCC1,1.59
OC1CCCC1,-5.49
CCCCCC1CCCC1,2.55
CCCC1CCCC1,2.13
C1CCCC1,1.2
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
C1=CCCCC1,0.14
CC1=CCCCC1,0.67
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
C[C@H]1CCCO1,-3.3
C[C@H]1CC[C@H](C)O1,-2.92
C1CCOC1,-3.47
C1CCOCC1,-3.12
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
