smiles,label
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
Cc1ccc(NC(=N)N)cc1C,-1.34
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
Cc1ccc(O)c(O)c1,1.37
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
Cc1cccc(C)c1NC(=O)C(C)N,-0.15
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15
COC(=O)COc1ccc(O)cc1,0.92
CCN(CC)C(C)C(=O)c1ccccc1,1.18
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
O=C(O)c1ccccc1O,-1.36
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3
CCOc1ccc(NC(C)=O)cc1,1.5
C=CC(=O)Nc1ccc(OC)cc1,1.68
NC(=O)c1ccc(Br)cc1,1.75
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92
O=Cc1ccccc1B(O)O,0.83
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.51
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
COc1ccccc1OCC(O)CO,0.24
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.78
CCOC(=O)c1ccc(N)cc1,1.83
N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
C#CCN(C)C(C)Cc1ccccc1,2.16
NC(=O)c1ccccc1O,1.09
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
NC(=O)Cc1ccccc1,0.3
COc1ccccc1OCC(O)COC(N)=O,0.36
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63
Cc1cccc(C)c1OC[C@@H](C)N,0.6
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.08
CC(=O)Nc1ccc(O)cc1,0.25
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9
CC(=N)NCc1ccccc1,-0.28
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71
Cc1cccc(C)c1OCC(C)N,0.62
CC(=O)Nc1ccccc1C,1.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
C=CC(=O)Nc1ccc(C)cc1,2.25
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
Cc1cccc(C)c1OC[C@H](C)N,0.6
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
Oc1cc(Cl)cc(Cl)c1,3.58
CC(=O)N(C)c1ccccc1,1.1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.27
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.09
Nc1ccccc1[N+](=O)[O-],-0.96
CC(C)CCOc1ccc(N)cc1,2.67
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.56
NNCCc1ccccc1,-0.01
O=[N+]([O-])c1ccc(O)cc1,1.5
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.67
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.66
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.65
N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-0.45
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15
CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.31
CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,1.54
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69
COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.29
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-0.25
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87
